#size	rtt
1048576	1588.742760
1048576	1374.953061
1048576	1379.743055
1048576	1416.763002
1048576	1432.777980
1048576	1417.228002
1048576	1431.292982
1048576	1505.772877
1048576	1394.388034
1048576	1604.237738
1048576	1533.642838
1048576	1486.057905
1048576	1564.032795
1048576	1358.858084
1048576	1724.477568
1048576	1345.413103
1048576	1398.473028
1048576	1401.048025
1048576	1593.617753
1048576	1307.133157
1048576	1377.933057
1048576	1449.187957
1048576	1669.187646
1048576	1164.253358
1048576	1648.947675
1048576	1552.997810
1048576	1540.012829
1048576	1401.518024
1048576	1200.348308
1048576	1626.582707
1048576	1484.802906
1048576	1332.803121
1048576	1645.792679
1048576	1457.617945
1048576	1445.322962
1048576	1399.958026
1048576	1231.628263
1048576	1392.843036
1048576	1734.197555
1048576	1220.548279
1048576	1376.818059
1048576	1590.977757
1048576	1164.988357
1048576	1379.593055
1048576	1435.507976
1048576	1408.988013
1048576	1464.952934
1048576	1652.257670
1048576	1211.538292
1048576	1422.842994
1048576	1372.623065
1048576	1623.582711
1048576	1216.163285
1048576	1662.142656
1048576	1241.358250
1048576	1374.203062
1048576	1439.982970
1048576	1415.918004
1048576	1460.512941
1048576	1681.407629
1048576	1494.252893
1048576	1502.817881
1048576	1317.953142
1048576	1720.557574
1048576	1489.197900
1048576	1388.138043
1048576	1281.593193
1048576	1410.863011
1048576	1711.652587
1048576	1583.992767
1048576	1489.087900
1048576	1402.543022
1048576	1417.363002
1048576	1408.998013
1048576	1218.233282
1048576	1428.662986
1048576	1446.417961
1048576	1540.802827
1048576	1450.052955
1048576	1735.057554
1048576	1195.638314
1048576	1619.867716
1048576	1500.107885
1048576	1432.112981
1048576	1444.882963
1048576	1775.867496
1048576	1278.373197
1048576	1436.052975
1048576	1628.457704
1048576	1211.773291
1048576	1764.727512
1048576	1282.203192
1048576	1453.832950
1048576	1696.777608
1048576	1329.398126
1048576	1368.133071
1048576	1728.062563
1048576	1317.338143
1048576	1525.232849
1048576	1402.553022
1048576	1659.642660
1048576	1535.302835
1048576	1298.093170
1048576	1502.562881
1048576	1437.607973
1048576	1541.207827
1048576	1655.847665
1048576	1541.177827
1048576	1520.432856
1048576	1252.373234
1048576	1687.447621
1048576	1531.052841
1048576	1306.723158
1048576	1711.762586
1048576	1568.222789
1048576	1216.668284
1048576	1445.887961
1048576	1426.102989
1048576	1426.902988
1048576	1633.412697
1048576	1421.747995
1048576	1613.232725
1048576	1432.427980
1048576	1403.503021
1048576	1378.753056
1048576	1605.082737
1048576	1202.793304
1048576	1759.922519
1048576	1426.407989
1048576	1419.922998
1048576	1188.298324
1048576	1408.183014
1048576	1665.867651
1048576	1287.363185
1048576	1438.877971
1048576	1450.622955
1048576	1405.053019
1048576	1766.587509
1048576	1285.173188
1048576	1626.827706
1048576	1354.768090
1048576	1420.987996
1048576	1415.458004
1048576	1428.542986
1048576	1510.102871
1048576	1550.637814
1048576	1383.928049
1048576	1416.453003
1048576	1712.572585
1048576	1272.073206
1048576	1425.782990
1048576	1440.157969
1048576	1732.117558
1048576	1365.758074
1048576	1417.248002
1048576	1419.537998
1048576	1492.892895
1048576	1664.087654
1048576	1285.168188
1048576	1628.107704
1048576	1264.588217
1048576	1513.007867
1048576	1421.412996
1048576	1423.322993
1048576	1415.653004
1048576	1400.503025
1048576	1436.197975
1048576	1611.357728
1048576	1290.798180
1048576	1429.117985
1048576	1542.132826
1048576	1458.672943
1048576	1438.422972
1048576	1553.342810
1048576	1452.442952
1048576	1434.542977
1048576	1410.168012
1048576	1400.768025
1048576	1489.382900
1048576	1412.923008
1048576	1611.827727
1048576	1616.747720
1048576	1286.763186
1048576	1403.998020
1048576	1420.077998
1048576	1406.708017
1048576	1421.787995
1048576	1407.938015
1048576	1408.723014
1048576	1397.198030
1048576	1410.518011
1048576	1417.158002
1048576	1486.702904
1048576	1478.607915
1048576	1413.118008
1048576	1410.138012
1048576	1650.552673
1048576	1255.398230
1048576	1634.512695
1048576	1483.862908
1048576	1266.578214
1048576	1421.447996
1048576	1408.588014
1048576	1422.667994
1048576	1427.472987
1048576	1609.242731
1048576	1237.523255
1048576	1408.938013
1048576	1386.063046
1048576	1411.418010
1048576	1620.027716
1048576	1265.698215
1048576	1496.222890
1048576	1611.437728
1048576	1255.198230
1048576	1710.182589
1048576	1518.982858
1048576	1417.043002
1048576	1425.647990
1048576	1689.627618
1048576	1369.848069
1048576	1402.258023
1048576	1400.878025
1048576	1451.222954
1048576	1390.353040
1048576	1470.822926
1048576	1667.917648
1048576	1521.962854
1048576	1421.267996
1048576	1785.832482
1048576	1308.088156
1048576	1380.033054
1048576	1446.542960
1048576	1608.257732
1048576	1216.373285
1048576	1690.822616
1048576	1364.988075
1048576	1527.092847
1048576	1444.957963
1048576	1544.667822
1048576	1625.702708
1048576	1486.632904
1048576	1623.377711
1048576	1268.568211
1048576	1609.887730
1048576	1410.658011
1048576	1231.428264
1048576	1438.852971
1048576	1448.257958
1048576	1516.927861
1048576	1527.592846
1048576	1536.347834
1048576	1510.102871
1048576	1740.662546
1048576	1387.448044
1048576	1440.252969
1048576	1728.292563
1048576	1283.108191
1048576	1432.927980
1048576	1637.422691
1048576	1253.878232
1048576	1407.098016
1048576	1595.882750
1048576	1522.177854
1048576	1613.707725
1048576	1421.762995
1048576	1491.697897
1048576	1393.813035
1048576	1414.023006
1048576	1406.943016
1048576	1641.982685
1048576	1275.318202
1048576	1635.672694
1048576	1382.228051
1048576	1459.257942
1048576	1534.172837
1048576	1695.222610
1048576	1340.028111
1048576	1417.948001
1048576	1402.348023
1048576	1456.057947
1048576	1498.972886
1048576	1694.867610
1048576	1267.673213
1048576	1416.883002
1048576	1422.277995
1048576	1379.538055
1048576	1715.612581
1048576	1267.733212
1048576	1594.557752
1048576	1469.662928
1048576	1533.092838
1048576	1474.582921
1048576	1680.512630
1048576	1345.308103
1048576	1719.317576
1048576	1489.512900
1048576	1383.718049
1048576	1665.472652
1048576	1439.477970
1048576	1596.872748
1048576	1490.657898
1048576	1692.377614
1048576	1373.363064
1048576	1565.462793
1048576	1768.702506
1048576	1277.903198
1048576	1442.407966
1048576	1521.017855
1048576	1529.822843
1048576	1544.912822
1048576	1664.022654
1048576	1500.002885
1048576	1493.922894
1048576	1681.837629
1048576	1553.772809
1048576	1339.853111
1048576	1528.742844
1048576	1465.502934
1048576	1528.177845
1048576	1392.633036
1048576	1635.802694
1048576	1249.413238
1048576	1379.423055
1048576	1682.222628
1048576	1409.623012
1048576	1266.938214
1048576	1613.482725
1048576	1492.722895
1048576	1500.192885
1048576	1249.783238
1048576	1380.743053
1048576	1485.007906
1048576	1398.968027
1048576	1616.057721
1048576	1241.653249
1048576	1398.253028
1048576	1417.453001
1048576	1544.357822
1048576	1514.187865
1048576	1441.612967
1048576	1668.037648
1048576	1453.977950
1048576	1415.228005
1048576	1528.567845
1048576	1615.712722
1048576	1581.367770
1048576	1271.558207
1048576	1422.622994
1048576	1398.713028
1048576	1404.843019
1048576	1604.797737
1048576	1245.668244
1048576	1424.202992
1048576	1412.543008
1048576	1529.837843
1048576	1624.807709
1048576	1673.882640
1048576	1287.908184
1048576	1499.062886
1048576	1419.932998
1048576	1421.902995
1048576	1546.202820
1048576	1689.647618
1048576	1644.717681
1048576	1732.892557
1048576	1375.513061
1048576	1634.837695
1048576	1491.117898
1048576	1434.917977
1048576	1469.287928
1048576	1442.527966
1048576	1445.942961
1048576	1709.762589
1048576	1244.338245
1048576	1491.162897
1048576	1391.878037
1048576	1705.407595
1048576	1330.443124
1048576	1609.332731
1048576	1515.307863
1048576	1422.552994
1048576	1522.527853
1048576	1426.347989
1048576	1589.552759
1048576	1615.822722
1048576	1361.288081
1048576	1440.752969
1048576	1465.087934
1048576	1644.557681
1048576	1548.872816
1048576	1753.432528
1048576	1458.717943
1048576	1809.022449
1048576	1339.583111
1048576	1598.927746
1048576	1640.517687
1048576	1822.907430
1048576	1508.737873
1048576	1443.887964
1048576	1459.112943
1048576	1286.038187
1048576	1573.082782
1048576	1429.192985
1048576	1614.152724
1048576	1478.397915
1048576	1443.022965
1048576	1639.192689
1048576	1625.492708
1048576	1557.172804
1048576	1652.832670
1048576	1655.417666
1048576	1283.293191
1048576	1506.717876
1048576	1432.292980
1048576	1719.307576
1048576	1286.343186
1048576	1558.002803
1048576	1426.452989
1048576	1738.582549
1048576	1459.517942
1048576	1543.892823
1048576	1527.372846
1048576	1474.487921
1048576	1519.012858
1048576	1426.492989
1048576	1518.912858
1048576	1438.312972
1048576	1628.342704
1048576	1627.972705
1048576	1623.327711
1048576	1755.637525
1048576	1339.783111
1048576	1495.097892
1048576	1630.607701
1048576	1271.583207
1048576	1500.487884
1048576	1479.502914
1048576	1499.967885
1048576	1434.892977
1048576	1607.217734
1048576	1281.158194
1048576	1388.508042
1048576	1418.048001
1048576	1411.723009
1048576	1633.587697
1048576	1451.387954
1048576	1395.458032
1048576	1557.657804
1048576	1493.917894
1048576	1432.152981
1048576	1427.257988
1048576	1418.448000
1048576	1457.647945
1048576	1555.632807
1048576	1502.642881
1048576	1419.277999
1048576	1529.832843
1048576	1412.693008
1048576	1775.662496
1048576	1283.338190
1048576	1510.272871
1048576	1641.652685
1048576	1309.673153
1048576	1565.897792
1048576	1443.797964
1048576	1530.932841
1048576	1816.352439
1048576	1362.743079
1048576	1413.278007
1048576	1457.017946
1048576	1514.472865
1048576	1453.147951
1048576	1731.522559
1048576	1464.027936
1048576	1629.022703
1048576	1579.577773
1048576	1646.607678
1048576	1271.533207
1048576	1655.872665
1048576	1418.857999
1048576	1377.208058
1048576	1395.248033
1048576	1404.168020
1048576	1616.192721
1048576	1347.928099
1048576	1622.357712
1048576	1514.917864
1048576	1734.667554
1048576	1352.878092
1048576	1736.262552
1048576	1334.223119
1048576	1517.967860
1048576	1491.127898
1048576	1453.412951
1048576	1494.262893
1048576	1649.962674
1048576	1271.173208
1048576	1475.042920
1048576	1500.122885
1048576	1726.967565
1048576	1288.988183
1048576	1792.017473
1048576	1431.842981
1048576	1741.287545
1048576	1262.133220
1048576	1494.557893
1048576	1422.792994
1048576	1427.702987
1048576	1545.607821
1048576	1448.507958
1048576	1418.812999
1048576	1496.717890
1048576	1744.402540
1048576	1241.258250
1048576	1728.117563
1048576	1334.183119
1048576	1622.992712
1048576	1328.608127
1048576	1737.792550
1048576	1334.798118
1048576	1726.177566
1048576	1257.643227
1048576	1512.252868
1048576	1507.922874
1048576	1710.262589
1048576	1239.088253
1048576	1423.047994
1048576	1710.817588
1048576	1276.123201
1048576	1503.852880
1048576	1745.622539
1048576	1418.877999
1048576	1205.963300
1048576	1697.147607
1048576	1495.562891
1048576	1529.017844
1048576	1532.587839
2097152	2854.490975
2097152	2970.225812
2097152	2971.665810
2097152	2975.850804
2097152	2953.550835
2097152	2987.855787
2097152	2988.705786
2097152	2929.715869
2097152	2964.780820
2097152	2940.395854
2097152	3019.370743
2097152	2914.540890
2097152	3022.955738
2097152	3038.135716
2097152	2947.765844
2097152	3048.455702
2097152	2889.395926
2097152	2912.790893
2097152	2833.341005
2097152	2934.300863
2097152	2943.830849
2097152	2896.315916
2097152	2931.805866
2097152	2908.590899
2097152	2885.890931
2097152	2881.855937
2097152	3047.480703
2097152	3030.315727
2097152	2912.840893
2097152	2954.715834
2097152	2903.005907
2097152	3038.815715
2097152	2864.110962
2097152	3005.300763
2097152	3049.100701
2097152	2977.200802
2097152	2886.865930
2097152	2920.085883
2097152	2892.385922
2097152	3050.175699
2097152	3067.920674
2097152	2885.330932
2097152	3045.390706
2097152	2911.050895
2097152	2914.620890
2097152	2915.940889
2097152	2952.225837
2097152	2983.440793
2097152	2865.880959
2097152	2885.975931
2097152	2979.180799
2097152	2997.070774
2097152	2934.285863
2097152	2938.575857
2097152	3037.990716
2097152	2879.040941
2097152	3069.865671
2097152	3078.035660
2097152	2940.000855
2097152	2913.880891
2097152	2866.350958
2097152	2936.180860
2097152	2923.755878
2097152	2914.970890
2097152	2923.720878
2097152	2891.570923
2097152	2934.735862
2097152	2866.080959
2097152	2962.100823
2097152	2977.990801
2097152	3040.410713
2097152	2915.920889
2097152	3017.830745
2097152	2888.270928
2097152	3014.555749
2097152	3039.670714
2097152	2897.500915
2097152	3034.760721
2097152	2864.175962
2097152	2875.285946
2097152	2908.225899
2097152	2891.525923
2097152	2946.445846
2097152	2999.815770
2097152	2893.130921
2097152	2805.136045
2097152	2960.820825
2097152	2934.770862
2097152	3006.885760
2097152	2959.490827
2097152	2972.955808
2097152	2903.905905
2097152	2887.485929
2097152	2920.425882
2097152	2903.775906
2097152	2790.051066
2097152	2891.300923
2097152	1971.657220
2097152	2159.236955
2097152	2914.450891
2097152	2759.021110
2097152	2742.981132
2097152	2669.141237
2097152	2929.055870
2097152	2880.775938
2097152	2817.751027
2097152	3001.280768
2097152	2896.130916
2097152	2882.470936
2097152	2911.655895
2097152	2847.470985
2097152	2886.070931
2097152	2872.125950
2097152	2876.350944
2097152	2839.105997
2097152	2849.975982
2097152	2841.095994
2097152	2816.691028
2097152	2883.585934
2097152	2821.256022
2097152	2876.875944
2097152	2836.931000
2097152	2766.566099
2097152	2836.481001
2097152	2767.251098
2097152	2776.686085
2097152	2772.861090
2097152	2822.556020
2097152	2789.406067
2097152	2784.731074
2097152	2791.346064
2097152	2795.246059
2097152	2786.971070
2097152	2847.150986
2097152	2783.051076
2097152	2840.915994
2097152	2861.165966
2097152	2862.080964
2097152	2902.420908
2097152	2822.671020
2097152	2852.935977
2097152	2846.255987
2097152	2869.945953
2097152	2896.635916
2097152	2837.006000
2097152	2415.276594
2097152	3250.835416
2097152	2826.011015
2097152	2846.450987
2097152	2819.826024
2097152	2811.501036
2097152	2767.611098
2097152	2391.736628
2097152	3245.775423
2097152	2812.341035
2097152	2883.875934
2097152	2823.596019
2097152	2796.366057
2097152	2838.995997
2097152	2797.961055
2097152	2843.070991
2097152	2808.901039
2097152	2841.335994
2097152	2819.861024
2097152	2777.441084
2097152	2764.111103
2097152	2867.670957
2097152	2481.076502
2097152	3282.755371
2097152	2905.995903
2097152	2900.580910
2097152	2472.816513
2097152	3249.695418
2097152	2870.305953
2097152	2893.595920
2097152	2852.775978
2097152	2877.855942
2097152	2459.606532
2097152	2828.016012
2097152	3243.475427
2097152	2447.516549
2097152	3301.910344
2097152	2895.655917
2097152	2889.950925
2097152	2874.590947
2097152	2901.000910
2097152	2419.231589
2097152	3193.760497
2097152	2846.420987
2097152	2814.851031
2097152	2903.575906
2097152	2879.150940
2097152	2857.095971
2097152	2885.920931
2097152	2853.780976
2097152	2856.555972
2097152	2870.050953
2097152	2881.155938
2097152	2884.330933
2097152	2887.300929
2097152	2876.915944
2097152	2861.740965
2097152	2869.095955
2097152	2842.745992
2097152	2803.826047
2097152	2837.375999
2097152	2872.645950
2097152	2864.205961
2097152	2869.315954
2097152	2873.535948
2097152	2896.930915
2097152	2877.190943
2097152	2864.510961
2097152	2910.890896
2097152	2863.385963
2097152	2829.696010
2097152	2847.840985
2097152	2771.961092
2097152	2752.391119
2097152	2784.061074
2097152	2844.410989
2097152	2846.790986
2097152	2846.080987
2097152	2909.220898
2097152	2437.621563
2097152	3223.270455
2097152	2898.205914
2097152	2802.641048
2097152	2793.761061
2097152	2406.806606
2097152	3213.330469
2097152	2861.430965
2097152	2823.541019
2097152	2849.990982
2097152	2858.300970
2097152	2857.970970
2097152	2451.136544
2097152	3199.480489
2097152	2868.885955
2097152	2864.885961
2097152	2851.145980
2097152	2841.955993
2097152	2809.756038
2097152	2785.621072
2097152	2820.676023
2097152	2850.070981
2097152	2847.670985
2097152	2841.020994
2097152	2849.230983
2097152	2812.866034
2097152	2781.051079
2097152	2842.665992
2097152	2851.310980
2097152	2850.805980
2097152	2480.241503
2097152	3205.010481
2097152	2832.211007
2097152	2821.371022
2097152	2387.066634
2097152	3254.900411
2097152	2837.785999
2097152	2799.336053
2097152	2782.151077
2097152	2789.091067
2097152	2812.341035
2097152	2792.756062
2097152	2744.286131
2097152	2743.311132
2097152	2784.846073
2097152	2897.480915
2097152	2853.150977
2097152	2686.686212
2097152	2418.101590
2097152	3315.480325
2097152	2861.260966
2097152	2829.071011
2097152	2782.091077
2097152	2860.310967
2097152	2829.761010
2097152	2835.501002
2097152	2517.316451
2097152	3376.530239
2097152	2353.846681
2097152	3255.310410
2097152	2815.331030
2097152	2823.531019
2097152	2822.161021
2097152	2807.801041
2097152	2781.406078
2097152	2844.290990
2097152	2923.790877
2097152	2928.520871
2097152	2793.616061
2097152	2377.566648
2097152	3297.645350
2097152	2929.895869
2097152	2855.290974
2097152	2789.131067
2097152	2854.060976
2097152	2908.720899
2097152	2870.645952
2097152	2377.376648
2097152	3213.525469
2097152	2417.856591
2097152	3250.260417
2097152	2836.016001
2097152	2838.560998
2097152	2878.835941
2097152	2572.486373
2097152	3191.675500
2097152	2777.821083
2097152	2923.175878
2097152	2883.260935
2097152	2873.320949
2097152	2814.126032
2097152	2873.495948
2097152	2886.210930
2097152	2388.871632
2097152	3248.245420
2097152	2890.895924
2097152	2806.276043
2097152	2726.301156
2097152	2803.126048
2097152	2740.901135
2097152	2753.236118
2097152	2446.926550
2097152	3233.575441
2097152	2825.646016
2097152	2673.946230
2097152	2470.586516
2097152	3242.775428
2097152	2781.376078
2097152	2758.846110
2097152	2775.256087
2097152	2481.581501
2097152	3237.345435
2097152	2828.491012
2097152	2954.330834
2097152	2905.020904
2097152	2505.616467
2097152	3291.525359
2097152	2824.791017
2097152	2819.711024
2097152	2871.450951
2097152	2863.850962
2097152	2828.011013
2097152	2818.616026
2097152	2802.076049
2097152	2811.171036
2097152	2827.566013
2097152	2832.566006
2097152	2777.046084
2097152	2515.886453
2097152	3374.545242
2097152	2825.906015
2097152	2926.125874
2097152	2850.445981
2097152	2807.271042
2097152	2796.726057
2097152	2798.931054
2097152	2858.910969
2097152	2869.060955
2097152	2791.846063
2097152	2813.241033
2097152	2370.631657
2097152	3276.420380
2097152	2809.691038
2097152	2841.050994
2097152	2831.411008
2097152	2794.886059
2097152	2895.225918
2097152	2866.610958
2097152	2883.595934
2097152	2873.180949
2097152	2881.580937
2097152	2842.970991
2097152	2898.190914
2097152	2870.045953
2097152	2849.145983
2097152	2852.785978
2097152	2849.010983
2097152	2846.310987
2097152	2875.275946
2097152	2849.120983
2097152	3334.500298
2097152	2887.330929
2097152	2467.821520
2097152	3234.835439
2097152	2809.281039
2097152	2826.516015
2097152	2869.680954
2097152	2828.871011
2097152	2811.601036
2097152	2797.371056
2097152	2954.670834
2097152	2719.721165
2097152	2787.666069
2097152	2818.086026
2097152	2798.386054
2097152	2787.496070
2097152	2830.961008
2097152	2846.410987
2097152	2851.160980
2097152	2800.591051
2097152	2788.761068
2097152	2800.356051
2097152	2845.095988
2097152	2849.395982
2097152	2835.861001
2097152	2886.325930
2097152	2890.725924
2097152	2896.225916
2097152	2900.230911
2097152	2883.980934
2097152	2897.285915
2097152	2902.000908
2097152	2887.145929
2097152	2885.375932
2097152	2446.981550
2097152	3229.650446
2097152	2875.415946
2097152	2867.285957
2097152	2887.100929
2097152	3028.285730
2097152	2937.230859
2097152	2877.230943
2097152	2911.315895
2097152	2882.790935
2097152	2909.270898
2097152	2932.940865
2097152	2884.130933
2097152	2893.670920
2097152	2886.485930
2097152	2897.315915
2097152	2878.675941
2097152	2861.905965
2097152	2321.641726
2097152	3213.275469
2097152	2839.620996
2097152	2700.866192
2097152	2866.795958
2097152	2785.021073
2097152	2682.971217
2097152	2805.411044
2097152	2775.586086
2097152	2756.296114
2097152	2789.801066
2097152	2729.746151
2097152	2725.146158
2097152	2359.581673
2097152	3199.320489
2097152	2757.361112
2097152	2856.695972
2097152	2857.110971
2097152	2927.115873
2097152	2828.666012
2097152	2853.580976
2097152	2872.955949
2097152	2563.471386
2097152	3003.155766
2097152	3349.415277
2097152	2831.171008
2097152	2910.860896
2097152	2811.881035
2097152	2852.595978
2097152	2885.890931
2097152	2798.791054
2097152	2803.911046
2097152	2795.296059
2097152	2796.016058
2097152	2801.131050
2097152	2918.505885
2097152	2850.885980
2097152	2956.265832
2097152	2464.481525
2097152	3198.915490
2097152	2776.796085
2097152	2735.966142
2097152	2757.261112
2097152	2947.725844
2097152	2844.740989
2097152	2800.061052
2097152	2775.141087
2097152	2804.976045
2097152	2797.836055
2097152	2796.531057
2097152	2858.750969
2097152	2819.331025
2097152	2801.591050
2097152	2526.641437
2097152	3242.890428
2097152	2840.120995
2097152	2763.501103
2097152	2444.151554
2097152	2809.686038
2097152	3260.425403
2097152	2802.566048
2097152	2892.775921
2097152	2864.255961
2097152	2859.605968
2097152	2875.865945
2097152	2843.760990
2097152	2899.515912
2097152	2834.831003
2097152	2930.760868
2097152	2917.655886
2097152	2842.865992
2097152	2794.141060
2097152	2805.491044
2097152	2902.745907
2097152	2280.666784
2097152	3257.750407
2097152	2931.490867
2097152	2371.311656
2097152	3303.070343
2097152	2915.770889
2097152	2938.870856
2097152	2868.010956
2097152	2838.720997
2097152	2772.241091
2097152	2932.955865
2097152	2893.290920
2097152	2824.616017
2097152	2930.060869
2097152	2401.471614
2097152	3212.035471
2097152	2794.206060
2097152	2350.876685
2097152	3224.280454
2097152	2772.081091
2097152	2866.855958
2097152	2876.495944
2097152	2893.035921
2097152	2981.845796
2097152	2929.160870
2097152	2772.471091
2097152	2766.906099
2097152	2800.096052
2097152	2922.055880
2097152	2909.295898
2097152	2912.775893
2097152	2826.881014
2097152	2845.785987
2097152	2849.185983
2097152	2839.885996
2097152	2841.720993
2097152	2881.680937
2097152	2884.560933
2097152	2861.660965
2097152	2866.775958
2097152	2845.790987
2097152	2879.080940
2097152	2792.251063
2097152	2845.670988
2097152	2832.371006
2097152	2791.876063
2097152	2859.340968
2097152	2811.031036
2097152	2839.020997
2097152	2864.605961
2097152	2774.706088
2097152	2714.916172
2097152	2816.256029
2097152	2786.206071
2097152	2815.841030
2097152	2799.236053
2097152	2877.240943
2097152	2836.541000
2097152	2762.926104
2097152	2796.216057
2097152	2424.411582
2097152	3295.655353
2097152	2844.470989
2097152	2840.930994
2097152	2861.405965
2097152	2841.370994
2097152	2840.815994
2097152	2833.006005
2097152	2835.721002
2097152	2419.671588
2097152	3205.785480
2097152	2889.530926
2097152	2822.246021
2097152	2844.460989
2097152	2804.041046
2097152	2809.791038
2097152	2368.186661
2097152	3218.085462
2097152	2836.546000
2097152	2852.190978
2097152	2813.636033
2097152	2857.445971
2097152	2853.045977
2097152	2835.846001
2097152	2796.371057
2097152	2802.601048
2097152	2899.980911
2097152	2842.925991
2097152	2825.521016
2097152	2780.261080
2097152	2888.785927
2097152	2850.230981
2097152	2864.575961
2097152	2823.346019
2097152	2865.575960
2097152	2468.636519
2097152	3231.080444
2097152	2864.480961
2097152	2879.310940
2097152	2863.460963
2097152	2882.945935
2097152	2837.425999
2097152	2834.576003
2097152	2887.260929
2097152	2886.305930
2097152	2845.110988
2097152	2842.675992
2097152	2814.376032
2097152	2861.130966
2097152	2890.110925
2097152	2874.160947
2097152	2893.860920
2097152	2912.465893
2097152	2867.995956
2097152	2871.720951
2097152	2397.941619
2097152	3240.730431
2097152	2871.340951
2097152	2424.791581
2097152	3313.330328
2097152	2801.226050
2097152	2396.206621
2097152	3207.060478
2097152	2482.501500
2097152	3237.070436
2097152	2833.781004
2097152	2893.395920
2097152	2879.585940
2097152	2830.766009
2097152	2880.230939
2097152	2830.131010
2097152	2868.930955
2097152	2824.761017
2097152	2819.616024
2097152	2768.161097
2097152	2831.821007
2097152	2827.161014
2097152	2785.041073
2097152	2869.045955
2097152	2814.441032
2097152	2416.826592
2097152	3209.870474
2097152	2830.206009
2097152	2819.811024
2097152	2767.991097
2097152	2346.866691
2097152	3216.865464
2097152	2742.251133
2097152	2833.006005
2097152	2721.476163
2097152	2835.176002
2097152	2402.546612
2097152	2833.276005
2097152	2834.226004
2097152	3266.705394
2097152	2861.930965
2097152	2852.190978
2097152	2829.696010
2097152	2845.385988
2097152	2831.021008
2097152	2868.775955
2097152	2878.510941
2097152	2853.205977
2097152	2385.466636
2097152	3193.570497
2097152	2864.245961
2097152	2860.265967
2097152	2808.081041
2097152	2840.650995
2097152	2838.650998
2097152	2847.180985
2097152	2888.115928
2097152	2868.550955
2097152	2854.815975
2097152	2823.796018
2097152	2889.245926
2097152	2837.151000
2097152	2822.261021
2097152	2831.121008
2097152	2817.636027
2097152	2853.865976
2097152	2820.171024
2097152	2855.905973
2097152	2835.351002
2097152	2814.186032
2097152	2879.810939
2097152	2851.100980
2097152	2874.390947
2097152	2832.576006
2097152	2857.575971
2097152	2772.616091
2097152	2437.991562
2097152	3197.435492
2097152	2840.055996
2097152	2444.081554
2097152	3222.845456
2097152	2801.556050
2097152	2856.630972
2097152	2748.001125
2097152	2793.271061
2097152	2839.830996
2097152	2798.941053
2097152	2831.256008
2097152	2761.511106
2097152	2793.151062
2097152	2849.135983
2097152	2426.791578
2097152	3252.320414
2097152	2392.561626
2097152	3231.015444
2097152	2817.616027
2097152	2864.405961
2097152	2840.780994
2097152	2848.870983
2097152	2866.595958
2097152	2816.171029
2097152	2839.355997
2097152	2860.635967
2097152	2865.080960
2097152	2842.215992
2097152	2843.920990
2097152	2810.151038
2097152	2832.521006
2097152	2854.580975
2097152	2453.761540
2097152	2848.995983
2097152	3234.505439
2097152	2767.516098
2097152	2844.290990
2097152	2870.950952
2097152	2899.480912
2097152	2753.526118
2097152	2924.410877
2097152	2871.080952
2097152	2841.040994
2097152	2879.015941
2097152	2883.860934
2097152	2695.776199
2097152	2727.561154
2097152	2800.626051
2097152	2765.911100
2097152	2336.661705
2097152	3218.170462
2097152	2729.801151
2097152	2749.701123
2097152	2685.981213
2097152	2680.376221
2097152	2633.681287
2097152	2716.656170
2097152	2751.986120
2097152	2708.901180
2097152	2730.616150
2097152	2721.991162
2097152	2883.405934
2097152	2881.265937
2097152	2802.536048
2097152	2787.711069
2097152	2876.705944
2097152	2805.556044
2097152	2902.435908
2097152	2890.100925
2097152	2869.450954
2097152	2876.730944
2097152	2789.231067
2097152	2951.705838
2097152	2953.190836
2097152	2916.630888
2097152	2926.240874
2097152	2839.495996
2097152	3033.610723
2097152	2976.665803
2097152	2849.755982
2097152	2989.705785
2097152	2970.255812
2097152	2967.575816
2097152	2999.530771
2097152	2876.985943
2097152	2940.940853
2097152	2846.375987
2097152	2851.475979
2097152	2887.560929
2097152	2936.920859
2097152	2876.770944
2097152	2806.796042
2097152	2982.990794
2097152	2898.910913
2097152	3053.340695
2097152	3066.810676
2097152	2976.695803
2097152	2928.075871
2097152	2896.925915
2097152	2838.625998
2097152	2906.105902
2097152	2938.795856
2097152	2907.035901
2097152	2962.240823
2097152	2969.775813
2097152	2871.410951
2097152	2862.915963
2097152	2851.720979
2097152	2894.300919
2097152	2910.590896
2097152	2989.365785
2097152	2981.700796
2097152	3001.935767
2097152	2856.345973
2097152	2877.580943
2097152	2853.535977
2097152	2915.250889
2097152	2996.535775
2097152	2793.431061
2097152	2878.430941
2097152	2925.005876
2097152	2921.875880
2097152	2895.545917
2097152	2852.785978
2097152	2693.246203
2097152	2849.355982
2097152	2480.726502
2097152	2785.821072
2097152	2905.215904
2097152	2773.466089
2097152	2894.090919
2097152	2903.260906
2097152	2772.286091
2097152	2888.725927
2097152	2945.920846
2097152	2988.220787
2097152	2900.685910
2097152	2984.020793
2097152	3044.590707
2097152	3034.430721
2097152	2907.175901
2097152	2979.595799
2097152	2897.450915
2097152	2902.390908
2097152	3014.090750
2097152	3044.970707
2097152	2890.990924
2097152	2896.980915
2097152	2894.010919
2097152	3004.350764
2097152	3039.325715
2097152	3029.275729
2097152	2905.460903
2097152	2933.230864
2097152	2906.740901
2097152	2917.170887
2097152	3031.360726
2097152	2969.585813
2097152	2931.935866
