timestamp, temperature_gpu, power_draw_w, power_limit_w, utilization_gpu, utilization_memory, memory_used_mib, memory_free_mib, clocks_throttle_reasons_active, clocks_current_sm_mhz, clocks_applications_graphics_mhz, clocks_current_memory_mhz, clocks_max_memory_mhz, pstate
                                                              
GPU 2     0.000        0.000        0.000        10862570                    7015409                     0                           0                           
GPU 2     0.000        0.000        0.000        17781497                    9225546                     0                           0                           
GPU 2     0.000        0.000        0.000        17781497                    9225546                     0                           0                           
GPU 2     0.000        0.000        0.000        17781497                    9225546                     0                           0                           
GPU 2     0.000        0.000        0.000        17781497                    9225546                     0                           0                           
GPU 2     0.000        0.000        0.000        13577722                    7608206                     0                           0                           
GPU 2     0.000        0.000        0.000        13577722                    7608206                     0                           0                           
GPU 2     0.000        0.000        0.000        13577722                    7608206                     0                           0                           
GPU 2     0.000        0.000        0.000        13577722                    7608206                     0                           0                           
GPU 2     0.000        0.000        0.000        10834755                    6997446                     0                           0                           
GPU 2     0.000        0.000        0.000        10834755                    6997446                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10834755                    6997446                     0                           0                           
GPU 2     0.000        0.000        0.000        10826950                    6808700                     0                           0                           
GPU 2     0.000        0.000        0.000        10826950                    6808700                     0                           0                           
GPU 2     0.000        0.000        0.000        10826950                    6808700                     0                           0                           
GPU 2     0.000        0.000        0.000        13567613                    8029811                     0                           0                           
GPU 2     0.000        0.000        0.000        13567613                    8029811                     0                           0                           
GPU 2     0.000        0.000        0.000        13567613                    8029811                     0                           0                           
GPU 2     0.000        0.000        0.000        13567613                    8029811                     0                           0                           
GPU 2     0.000        0.000        0.000        9657446                     6073239                     0                           0                           
GPU 2     0.000        0.000        0.000        9657446                     6073239                     0                           0                           
GPU 2     0.000        0.000        0.000        9657446                     6073239                     0                           0                           
GPU 2     0.000        0.000        0.000        10837660                    6999322                     0                           0                           
GPU 2     0.000        0.000        0.000        10837660                    6999322                     0                           0                           
GPU 2     0.000        0.000        0.000        10837660                    6999322                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10638739                    6870852                     0                           0                           
GPU 2     0.000        0.000        0.000        10638739                    6870852                     0                           0                           
GPU 2     0.000        0.000        0.000        10638739                    6870852                     0                           0                           
GPU 2     0.000        0.000        0.000        12147272                    7451688                     0                           0                           
GPU 2     0.000        0.000        0.000        12147272                    7451688                     0                           0                           
GPU 2     0.000        0.000        0.000        12147272                    7451688                     0                           0                           
GPU 2     0.000        0.000        0.000        12147272                    7451688                     0                           0                           
GPU 2     0.000        0.000        0.000        9484349                     6000302                     0                           0                           
GPU 2     0.000        0.000        0.000        9484349                     6000302                     0                           0                           
GPU 2     0.000        0.000        0.000        9484349                     6000302                     0                           0                           
GPU 2     0.000        0.000        0.000        9484349                     6000302                     0                           0                           
GPU 2     0.000        0.000        0.000        10741214                    6896990                     0                           0                           
GPU 2     0.000        0.000        0.000        10741214                    6896990                     0                           0                           
GPU 2     0.000        0.000        0.000        10741214                    6896990                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8583595                     5454159                     0                           0                           
GPU 2     0.000        0.000        0.000        8583595                     5454159                     0                           0                           
GPU 2     0.000        0.000        0.000        8583595                     5454159                     0                           0                           
GPU 2     0.000        0.000        0.000        10992030                    7034899                     0                           0                           
GPU 2     0.000        0.000        0.000        10992030                    7034899                     0                           0                           
GPU 2     0.000        0.000        0.000        10992030                    7034899                     0                           0                           
GPU 2     0.000        0.000        0.000        9070612                     5797711                     0                           0                           
GPU 2     0.000        0.000        0.000        9070612                     5797711                     0                           0                           
GPU 2     0.000        0.000        0.000        9070612                     5797711                     0                           0                           
GPU 2     0.000        0.000        0.000        9070612                     5797711                     0                           0                           
GPU 2     0.000        0.000        0.000        10859498                    6900306                     0                           0                           
GPU 2     0.000        0.000        0.000        10859498                    6900306                     0                           0                           
GPU 2     0.000        0.000        0.000        10859498                    6900306                     0                           0                           
GPU 2     0.000        0.000        0.000        10656559                    6811409                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10656559                    6811409                     0                           0                           
GPU 2     0.000        0.000        0.000        10656559                    6811409                     0                           0                           
GPU 2     0.000        0.000        0.000        12828438                    7736233                     0                           0                           
GPU 2     0.000        0.000        0.000        12828438                    7736233                     0                           0                           
GPU 2     0.000        0.000        0.000        12828438                    7736233                     0                           0                           
GPU 2     0.000        0.000        0.000        10937279                    6990838                     0                           0                           
GPU 2     0.000        0.000        0.000        10937279                    6990838                     0                           0                           
GPU 2     0.000        0.000        0.000        10937279                    6990838                     0                           0                           
GPU 2     0.000        0.000        0.000        10937279                    6990838                     0                           0                           
GPU 2     0.000        0.000        0.000        10711446                    6917809                     0                           0                           
GPU 2     0.000        0.000        0.000        10711446                    6917809                     0                           0                           
GPU 2     0.000        0.000        0.000        10711446                    6917809                     0                           0                           
GPU 2     0.000        0.000        0.000        9027573                     5789422                     0                           0                           
GPU 2     0.000        0.000        0.000        9027573                     5789422                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        9027573                     5789422                     0                           0                           
GPU 2     0.000        0.000        0.000        9027573                     5789422                     0                           0                           
GPU 2     0.000        0.000        0.000        10795470                    6900197                     0                           0                           
GPU 2     0.000        0.000        0.000        10795470                    6900197                     0                           0                           
GPU 2     0.000        0.000        0.000        10795470                    6900197                     0                           0                           
GPU 2     0.000        0.000        0.000        14048619                    8263893                     0                           0                           
GPU 2     0.000        0.000        0.000        14048619                    8263893                     0                           0                           
GPU 2     0.000        0.000        0.000        14048619                    8263893                     0                           0                           
GPU 2     0.000        0.000        0.000        10797723                    6901637                     0                           0                           
GPU 2     0.000        0.000        0.000        10797723                    6901637                     0                           0                           
GPU 2     0.000        0.000        0.000        10797723                    6901637                     0                           0                           
GPU 2     0.000        0.000        0.000        8728501                     5631291                     0                           0                           
GPU 2     0.000        0.000        0.000        8728501                     5631291                     0                           0                           
GPU 2     0.000        0.000        0.000        8728501                     5631291                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        8728501                     5631291                     0                           0                           
GPU 2     0.000        0.000        0.000        8728501                     5631291                     0                           0                           
GPU 2     0.000        0.000        0.000        10826497                    6808415                     0                           0                           
GPU 2     0.000        0.000        0.000        10826497                    6808415                     0                           0                           
GPU 2     0.000        0.000        0.000        10826497                    6808415                     0                           0                           
GPU 2     0.000        0.000        0.000        13239886                    7607448                     0                           0                           
GPU 2     0.000        0.000        0.000        13239886                    7607448                     0                           0                           
GPU 2     0.000        0.000        0.000        13239886                    7607448                     0                           0                           
GPU 2     0.000        0.000        0.000        13239886                    7607448                     0                           0                           
GPU 2     0.000        0.000        0.000        10963084                    6894310                     0                           0                           
GPU 2     0.000        0.000        0.000        10963084                    6894310                     0                           0                           
GPU 2     0.000        0.000        0.000        10963084                    6894310                     0                           0                           
GPU 2     0.000        0.000        0.000        10638445                    6870662                     0                           0                           
GPU 2     0.000        0.000        0.000        10638445                    6870662                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10638445                    6870662                     0                           0                           
GPU 2     0.000        0.000        0.000        11177428                    7053716                     0                           0                           
GPU 2     0.000        0.000        0.000        11177428                    7053716                     0                           0                           
GPU 2     0.000        0.000        0.000        11177428                    7053716                     0                           0                           
GPU 2     0.000        0.000        0.000        10955191                    7002287                     0                           0                           
GPU 2     0.000        0.000        0.000        10955191                    7002287                     0                           0                           
GPU 2     0.000        0.000        0.000        10955191                    7002287                     0                           0                           
GPU 2     0.000        0.000        0.000        10955191                    7002287                     0                           0                           
GPU 2     0.000        0.000        0.000        10702341                    6800445                     0                           0                           
GPU 2     0.000        0.000        0.000        10702341                    6800445                     0                           0                           
GPU 2     0.000        0.000        0.000        10702341                    6800445                     0                           0                           
GPU 2     0.000        0.000        0.000        8142709                     5174013                     0                           0                           
GPU 2     0.000        0.000        0.000        8142709                     5174013                     0                           0                           
GPU 2     0.000        0.000        0.000        8142709                     5174013                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        11038100                    6994439                     0                           0                           
GPU 2     0.000        0.000        0.000        5453765                     3485912                     0                           0                           
GPU 2     0.000        0.000        0.000        5453765                     3485912                     0                           0                           
GPU 2     0.000        0.000        0.000        5453765                     3485912                     0                           0                           
GPU 2     0.000        0.000        0.000        10859958                    7013723                     0                           0                           
GPU 2     0.000        0.000        0.000        10859958                    7013723                     0                           0                           
GPU 2     0.000        0.000        0.000        10859958                    7013723                     0                           0                           
GPU 2     0.000        0.000        0.000        10624315                    6681270                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10624315                    6681270                     0                           0                           
GPU 2     0.000        0.000        0.000        10624315                    6681270                     0                           0                           
GPU 2     0.000        0.000        0.000        11201814                    7169161                     0                           0                           
GPU 2     0.000        0.000        0.000        11201814                    7169161                     0                           0                           
GPU 2     0.000        0.000        0.000        11201814                    7169161                     0                           0                           
GPU 2     0.000        0.000        0.000        10424923                    6663352                     0                           0                           
GPU 2     0.000        0.000        0.000        10424923                    6663352                     0                           0                           
GPU 2     0.000        0.000        0.000        10424923                    6663352                     0                           0                           
GPU 2     0.000        0.000        0.000        10867335                    7018487                     0                           0                           
GPU 2     0.000        0.000        0.000        10867335                    7018487                     0                           0                           
GPU 2     0.000        0.000        0.000        10867335                    7018487                     0                           0                           
GPU 2     0.000        0.000        0.000        10803661                    6794055                     0                           0                           
GPU 2     0.000        0.000        0.000        10803661                    6794055                     0                           0                           
GPU 2     0.000        0.000        0.000        10803661                    6794055                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10924363                    7062215                     0                           0                           
GPU 2     0.000        0.000        0.000        10924363                    7062215                     0                           0                           
GPU 2     0.000        0.000        0.000        10924363                    7062215                     0                           0                           
GPU 2     0.000        0.000        0.000        10924363                    7062215                     0                           0                           
GPU 2     0.000        0.000        0.000        8324304                     5320689                     0                           0                           
GPU 2     0.000        0.000        0.000        8324304                     5320689                     0                           0                           
GPU 2     0.000        0.000        0.000        8324304                     5320689                     0                           0                           
GPU 2     0.000        0.000        0.000        10810582                    6981834                     0                           0                           
GPU 2     0.000        0.000        0.000        10810582                    6981834                     0                           0                           
GPU 2     0.000        0.000        0.000        10810582                    6981834                     0                           0                           
GPU 2     0.000        0.000        0.000        10769476                    6772557                     0                           0                           
GPU 2     0.000        0.000        0.000        10769476                    6772557                     0                           0                           
GPU 2     0.000        0.000        0.000        10769476                    6772557                     0                           0                           
GPU 2     0.000        0.000        0.000        10769476                    6772557                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11345564                    7159822                     0                           0                           
GPU 2     0.000        0.000        0.000        11345564                    7159822                     0                           0                           
GPU 2     0.000        0.000        0.000        11345564                    7159822                     0                           0                           
GPU 2     0.000        0.000        0.000        10953026                    7000903                     0                           0                           
GPU 2     0.000        0.000        0.000        10953026                    7000903                     0                           0                           
GPU 2     0.000        0.000        0.000        10953026                    7000903                     0                           0                           
GPU 2     0.000        0.000        0.000        10747401                    6758675                     0                           0                           
GPU 2     0.000        0.000        0.000        10747401                    6758675                     0                           0                           
GPU 2     0.000        0.000        0.000        10747401                    6758675                     0                           0                           
GPU 2     0.000        0.000        0.000        9155063                     6004934                     0                           0                           
GPU 2     0.000        0.000        0.000        9155063                     6004934                     0                           0                           
GPU 2     0.000        0.000        0.000        9155063                     6004934                     0                           0                           
GPU 2     0.000        0.000        0.000        10972281                    7022260                     0                           0                           
GPU 2     0.000        0.000        0.000        10972281                    7022260                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10972281                    7022260                     0                           0                           
GPU 2     0.000        0.000        0.000        11049490                    6990493                     0                           0                           
GPU 2     0.000        0.000        0.000        11049490                    6990493                     0                           0                           
GPU 2     0.000        0.000        0.000        11049490                    6990493                     0                           0                           
GPU 2     0.000        0.000        0.000        11049490                    6990493                     0                           0                           
GPU 2     0.000        0.000        0.000        10690497                    6792920                     0                           0                           
GPU 2     0.000        0.000        0.000        10690497                    6792920                     0                           0                           
GPU 2     0.000        0.000        0.000        10690497                    6792920                     0                           0                           
GPU 2     0.000        0.000        0.000        10871950                    7021467                     0                           0                           
GPU 2     0.000        0.000        0.000        10871950                    7021467                     0                           0                           
GPU 2     0.000        0.000        0.000        10871950                    7021467                     0                           0                           
GPU 2     0.000        0.000        0.000        10624679                    6681499                     0                           0                           
GPU 2     0.000        0.000        0.000        10624679                    6681499                     0                           0                           
GPU 2     0.000        0.000        0.000        10624679                    6681499                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11058595                    7148990                     0                           0                           
GPU 2     0.000        0.000        0.000        11058595                    7148990                     0                           0                           
GPU 2     0.000        0.000        0.000        11058595                    7148990                     0                           0                           
GPU 2     0.000        0.000        0.000        10776056                    6887788                     0                           0                           
GPU 2     0.000        0.000        0.000        10776056                    6887788                     0                           0                           
GPU 2     0.000        0.000        0.000        10776056                    6887788                     0                           0                           
GPU 2     0.000        0.000        0.000        10979060                    6904357                     0                           0                           
GPU 2     0.000        0.000        0.000        10979060                    6904357                     0                           0                           
GPU 2     0.000        0.000        0.000        10979060                    6904357                     0                           0                           
GPU 2     0.000        0.000        0.000        10684399                    6900341                     0                           0                           
GPU 2     0.000        0.000        0.000        10684399                    6900341                     0                           0                           
GPU 2     0.000        0.000        0.000        10684399                    6900341                     0                           0                           
GPU 2     0.000        0.000        0.000        11008593                    7045499                     0                           0                           
GPU 2     0.000        0.000        0.000        11008593                    7045499                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        11008593                    7045499                     0                           0                           
GPU 2     0.000        0.000        0.000        11008593                    7045499                     0                           0                           
GPU 2     0.000        0.000        0.000        8957118                     5725168                     0                           0                           
GPU 2     0.000        0.000        0.000        8957118                     5725168                     0                           0                           
GPU 2     0.000        0.000        0.000        8957118                     5725168                     0                           0                           
GPU 2     0.000        0.000        0.000        10825363                    6878616                     0                           0                           
GPU 2     0.000        0.000        0.000        10825363                    6878616                     0                           0                           
GPU 2     0.000        0.000        0.000        10825363                    6878616                     0                           0                           
GPU 2     0.000        0.000        0.000        10483977                    6691900                     0                           0                           
GPU 2     0.000        0.000        0.000        10483977                    6691900                     0                           0                           
GPU 2     0.000        0.000        0.000        10483977                    6691900                     0                           0                           
GPU 2     0.000        0.000        0.000        10920522                    7059731                     0                           0                           
GPU 2     0.000        0.000        0.000        10920522                    7059731                     0                           0                           
GPU 2     0.000        0.000        0.000        10920522                    7059731                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10921578                    6980802                     0                           0                           
GPU 2     0.000        0.000        0.000        10921578                    6980802                     0                           0                           
GPU 2     0.000        0.000        0.000        10921578                    6980802                     0                           0                           
GPU 2     0.000        0.000        0.000        10921578                    6980802                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6788242                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6788242                     0                           0                           
GPU 2     0.000        0.000        0.000        10794419                    6788242                     0                           0                           
GPU 2     0.000        0.000        0.000        8988238                     5804903                     0                           0                           
GPU 2     0.000        0.000        0.000        8988238                     5804903                     0                           0                           
GPU 2     0.000        0.000        0.000        8988238                     5804903                     0                           0                           
GPU 2     0.000        0.000        0.000        8988238                     5804903                     0                           0                           
GPU 2     0.000        0.000        0.000        14171598                    8237241                     0                           0                           
GPU 2     0.000        0.000        0.000        14171598                    8237241                     0                           0                           
GPU 2     0.000        0.000        0.000        14171598                    8237241                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10928115                    6984980                     0                           0                           
GPU 2     0.000        0.000        0.000        10928115                    6984980                     0                           0                           
GPU 2     0.000        0.000        0.000        10928115                    6984980                     0                           0                           
GPU 2     0.000        0.000        0.000        10783244                    6781215                     0                           0                           
GPU 2     0.000        0.000        0.000        10783244                    6781215                     0                           0                           
GPU 2     0.000        0.000        0.000        10783244                    6781215                     0                           0                           
GPU 2     0.000        0.000        0.000        9172284                     5923767                     0                           0                           
GPU 2     0.000        0.000        0.000        9172284                     5923767                     0                           0                           
GPU 2     0.000        0.000        0.000        9172284                     5923767                     0                           0                           
GPU 2     0.000        0.000        0.000        9172284                     5923767                     0                           0                           
GPU 2     0.000        0.000        0.000        10982222                    7028622                     0                           0                           
GPU 2     0.000        0.000        0.000        10982222                    7028622                     0                           0                           
GPU 2     0.000        0.000        0.000        10982222                    7028622                     0                           0                           
GPU 2     0.000        0.000        0.000        10951325                    6999816                     0                           0                           
#Entity   SMACT        SMOCC        DRAMA        PCITX                       PCIRX                       NVLTX                       NVLRX                       
ID                                                                                                                                                               
GPU 2     0.000        0.000        0.000        10951325                    6999816                     0                           0                           
GPU 2     0.000        0.000        0.000        10951325                    6999816                     0                           0                           
GPU 2     0.000        0.000        0.000        10808552                    6797130                     0                           0                           
GPU 2     0.000        0.000        0.000        10808552                    6797130                     0                           0                           
GPU 2     0.000        0.000        0.000        10808552                    6797130                     0                           0                           
GPU 2     0.000        0.000        0.000        10846385                    7004957                     0                           0                           
GPU 2     0.000        0.000        0.000        10846385                    7004957                     0                           0                           
GPU 2     0.000        0.000        0.000        10846385                    7004957                     0                           0                           
GPU 2     0.000        0.000        0.000        10502276                    6673321                     0                           0                           
