#size	rtt
4	1.413000
4	1.547000
4	1.437000
4	1.553500
4	1.507500
4	1.558000
4	1.578500
4	1.593000
4	1.342500
4	1.447500
4	1.452000
4	1.367500
4	1.452000
4	1.397500
4	1.482000
4	1.493500
4	1.517500
4	1.548000
4	1.458000
4	1.447500
4	1.583000
4	1.407500
4	1.432500
4	1.462500
4	1.563500
4	1.383000
4	1.447500
4	1.553000
4	2.925500
4	1.473000
4	1.473000
4	1.462500
4	1.467500
4	1.542500
4	1.447500
4	1.388000
4	1.643000
4	1.598500
4	1.483000
4	1.448000
4	1.458000
4	1.353000
4	1.462000
4	1.463000
4	1.443000
4	1.447500
4	1.392500
4	1.468000
4	1.453000
4	1.588000
4	1.482500
4	1.488000
4	1.643000
4	1.452000
4	1.532500
4	1.437500
4	1.368000
4	1.392500
4	1.452000
4	1.452500
4	1.487500
4	1.407500
4	1.458000
4	1.467500
4	1.457000
4	1.537000
4	1.413000
4	1.437500
4	1.593000
4	1.442500
4	1.563000
4	1.377500
4	1.392000
4	1.603500
4	1.473000
4	1.453000
4	1.482000
4	1.472500
4	1.427000
4	1.492500
4	1.482500
4	1.598000
4	1.598000
4	1.493000
4	1.593500
4	1.448500
4	1.402500
4	1.412500
4	1.383000
4	1.587500
4	1.377500
4	1.452500
4	1.463000
4	1.452500
4	1.492500
4	1.573000
4	1.487000
4	1.583000
4	1.432500
4	1.388000
4	1.573500
4	1.979500
4	1.553000
4	1.557500
4	1.367000
4	1.593000
4	1.457500
4	1.453000
4	1.432000
4	1.408000
4	1.442500
4	1.447500
4	1.433500
4	1.557500
4	1.447500
4	1.517500
4	1.387000
4	1.453000
4	1.452500
4	1.477500
4	1.372500
4	1.598000
4	1.462500
4	1.442000
4	1.447500
4	1.547500
4	1.548000
4	1.438000
4	1.497500
4	1.438000
4	1.368000
4	1.548000
4	1.408500
4	1.558000
4	1.468000
4	1.467500
4	1.382500
4	1.577500
4	1.447500
4	2.108000
4	1.503000
4	1.493000
4	1.443000
4	1.497500
4	1.437500
8	1.552500
8	1.402500
8	1.422500
8	1.462500
8	1.367500
8	1.442500
8	1.733000
8	1.453000
8	1.488000
8	1.512500
8	1.607500
8	1.497500
8	1.483000
8	1.487500
8	1.387000
8	1.417500
8	1.562500
8	1.493000
8	1.498000
8	1.482500
8	1.492500
8	1.443000
8	1.402500
8	1.392500
8	1.412500
8	1.438000
8	1.623000
8	1.523000
8	1.473000
8	1.497500
8	1.497500
8	1.442500
8	1.487500
8	1.427500
8	1.377000
8	1.362500
8	1.403500
8	1.407500
8	1.488000
8	1.427500
8	1.483000
8	1.478000
8	1.623000
8	1.502500
8	1.483000
8	1.482500
8	1.422500
8	1.432500
8	1.738500
8	1.512500
8	1.488000
8	1.608000
8	1.422500
8	1.502500
8	1.477500
8	1.438000
8	1.462000
8	1.402500
8	1.492500
8	1.442500
8	1.487500
8	1.477500
8	1.402500
8	1.472500
8	1.518000
8	1.503000
8	1.483000
8	1.412500
8	1.477500
8	1.457500
8	1.507500
8	1.482500
8	1.492500
8	1.493000
8	1.498000
8	1.482000
8	1.747500
8	1.627500
8	1.442500
8	1.508000
8	1.668500
8	1.487500
8	1.432500
8	1.402500
8	1.583000
8	1.653000
8	1.523000
8	1.437500
8	1.447500
8	1.527500
8	1.443000
8	1.482500
8	1.432500
8	1.548500
8	1.442000
8	1.483000
8	1.518000
8	1.407500
8	1.422500
8	1.382000
8	1.437000
8	1.512000
8	1.487500
8	1.412500
8	1.437500
8	1.603000
8	1.477500
8	1.487000
8	1.478000
8	1.407500
8	1.407500
8	1.438000
8	1.452500
8	1.482500
8	1.478500
8	1.422500
8	1.487500
8	1.648000
8	1.482500
8	1.442500
8	1.402500
8	1.724000
8	1.698000
8	1.768000
8	1.833000
8	1.753000
8	1.472500
8	1.477500
8	1.527500
8	1.523000
8	1.422500
8	1.823000
8	1.407500
8	1.437500
8	1.397500
8	1.442500
8	1.518000
8	1.688000
8	1.527500
8	1.437500
8	1.413000
8	1.392500
8	1.412500
8	1.448000
8	1.477500
8	1.438000
8	1.492500
8	1.453000
8	1.422500
8	1.447500
8	1.427500
8	1.447500
8	1.437500
8	1.482500
8	1.477500
8	1.443000
8	1.442000
8	1.352500
8	1.447500
8	1.447500
8	1.472500
8	1.492500
8	1.473000
8	1.488000
8	1.477500
8	1.627500
8	1.663500
8	1.422000
8	1.582500
8	1.443000
8	1.427500
8	1.432500
8	1.412500
8	1.397500
8	1.452500
8	1.487500
8	1.468000
8	1.442500
8	1.472500
8	1.473000
8	1.517500
8	1.798500
8	1.442500
8	1.487500
8	1.588000
8	1.492500
8	1.498000
8	1.417500
8	1.473000
8	1.487500
8	1.492500
8	1.462500
8	1.528000
8	1.493000
8	1.593000
8	1.583000
8	1.648000
8	1.623000
8	1.482500
8	1.442500
8	1.583000
8	1.483000
8	1.397500
8	1.397500
8	1.422500
8	1.407500
8	1.503000
8	1.508000
8	1.558000
8	1.453000
8	1.477500
8	1.492500
8	1.463000
8	1.483000
8	1.442500
8	1.407500
8	1.592500
8	1.423000
8	1.492500
8	1.528000
8	1.492500
8	1.427500
8	1.397500
8	1.427500
8	1.477500
8	1.477500
8	1.427500
8	1.427500
8	1.388000
8	1.412500
8	1.458500
8	1.472500
8	1.653000
8	1.402500
8	1.462500
8	1.427500
8	1.472500
8	1.488000
8	1.598000
8	1.492500
8	1.542500
8	1.512500
8	1.512500
8	1.518000
8	1.432500
8	1.448000
8	2.585000
8	1.327500
8	1.572500
8	1.512500
8	1.517500
8	1.527500
8	1.412500
8	1.502500
8	1.438000
8	1.417500
8	1.507000
8	1.452500
8	1.477500
8	1.492500
8	1.492500
8	1.417500
8	1.477500
8	1.492500
8	1.608000
8	1.442500
8	1.493000
8	1.472500
8	1.397500
8	1.477500
8	1.422500
8	1.623000
8	1.778500
8	1.763500
8	1.853500
8	1.477500
8	1.402500
8	1.618000
8	1.487500
8	1.482500
8	1.488000
8	1.497500
8	1.553000
8	1.608000
8	1.397500
8	1.583000
8	1.437500
8	1.513000
8	1.598000
8	1.588000
8	1.482500
8	1.422500
8	1.438000
8	1.618000
8	1.613000
8	1.562500
8	1.417500
8	1.447500
8	1.452500
8	1.482500
8	1.402500
8	1.487500
8	1.487500
8	1.488000
8	1.513000
8	1.613000
8	1.412500
8	1.483000
8	1.497500
8	1.522500
8	1.477000
8	1.603000
8	1.448000
8	1.462500
8	1.447500
8	1.622500
8	1.643000
8	1.853500
8	1.818500
8	1.803500
8	1.613000
8	1.418000
8	1.452500
8	1.482000
8	1.487000
8	1.638000
8	1.487500
8	1.567500
8	1.492500
8	1.492500
8	1.377500
8	1.423000
8	1.517500
8	1.467500
8	1.492500
8	1.442500
8	1.437500
8	1.427500
8	1.493000
8	1.583000
8	1.493000
8	1.618000
8	1.477500
8	1.487500
8	1.487500
8	1.482500
8	1.488500
8	1.407500
8	1.407500
8	1.572500
8	1.473000
8	1.377500
8	1.517000
8	2.474500
8	1.472500
8	1.487500
8	1.482500
8	1.483000
8	1.427500
8	1.572500
8	1.617500
8	1.538000
8	1.632500
8	1.432500
8	1.507500
8	1.442500
8	1.397500
8	1.467000
8	1.532500
8	1.463000
8	1.402500
8	1.483000
8	1.578000
8	1.628000
8	1.583000
8	1.627500
8	1.523000
8	1.513000
8	1.472500
8	1.427500
8	1.442500
8	1.397500
8	1.473000
8	1.497500
8	1.628000
8	1.472500
8	1.433000
8	1.482500
8	1.472500
8	1.483000
8	1.487500
8	1.442500
8	1.467500
8	1.472500
8	1.472500
8	1.387500
8	1.402500
8	1.483000
8	1.503000
8	1.402500
8	1.507500
8	1.412500
8	1.473000
8	1.472500
8	1.487500
8	1.628000
8	1.567500
8	1.483000
8	1.483000
8	1.442500
8	1.468000
8	1.427500
8	1.477500
8	1.463000
8	1.472000
8	1.487500
8	1.708500
8	1.502500
8	1.507500
8	1.447500
8	1.427500
8	1.417500
8	1.402500
8	1.352500
8	1.382500
8	1.403000
8	1.403000
8	1.588000
8	1.613000
8	1.497500
8	1.502500
8	1.468000
8	1.473000
8	1.477500
8	1.437500
8	1.408000
8	1.468000
8	1.558000
8	1.663000
8	1.487500
8	1.673000
8	2.725000
8	1.402500
8	1.442500
8	1.488000
8	1.477500
8	1.483000
8	1.472500
8	1.532500
8	1.472500
8	1.478000
8	1.483000
8	1.422500
8	1.437500
8	1.577500
8	2.124000
8	1.487500
8	1.453000
8	1.428000
8	1.482500
8	1.472500
8	1.497500
8	1.473000
8	1.422500
8	1.527500
8	1.442500
8	1.477500
8	1.478000
8	1.482500
8	1.492500
8	1.407500
8	1.387500
8	1.467500
8	1.468500
8	1.397500
8	1.457500
8	1.467500
8	1.483000
8	1.477500
8	1.473000
8	1.518000
8	1.528000
8	1.487500
8	1.422500
8	1.482500
8	1.488000
8	1.477500
8	1.477500
8	1.512500
8	1.482500
8	1.397500
8	1.608000
8	1.473000
8	1.442500
8	1.487500
8	1.482500
8	1.528000
8	1.488000
8	1.442500
8	1.432000
8	1.407500
8	1.613000
8	1.487500
8	1.437500
8	1.402500
8	1.442500
8	1.402500
8	1.502500
8	1.482500
8	1.487500
8	1.488000
8	1.412500
8	1.517500
8	1.437500
8	1.412500
8	1.397500
8	1.482500
8	1.502500
8	1.512500
8	1.467500
8	1.492500
8	1.402500
8	1.447500
8	1.427500
8	1.402500
8	1.522500
8	1.473000
8	1.483000
8	1.508000
8	1.477500
8	1.402500
8	1.477500
8	1.492500
8	1.632500
8	1.477500
8	1.468000
8	1.442500
8	1.397500
8	1.477500
8	1.507500
8	1.493000
8	1.483000
8	1.467500
8	1.482500
8	1.467500
8	1.422500
8	1.427500
8	1.397500
8	1.507500
8	1.663000
8	1.497500
8	1.487500
8	1.482500
8	1.407500
8	1.427500
8	1.452500
8	1.407500
8	1.452500
8	1.437500
8	1.482500
8	1.437500
8	1.488000
8	1.417500
8	1.492500
8	1.482500
8	1.482500
8	1.457500
8	1.503000
8	1.448000
8	1.402500
8	1.492500
8	1.517500
8	1.487500
8	1.487500
8	1.443000
8	1.412500
8	1.478000
8	1.442500
8	1.487500
8	1.517500
8	1.622500
8	1.507500
8	1.517500
8	1.528000
8	1.492500
8	1.412500
8	1.442500
8	1.442500
8	1.548000
8	1.492500
8	1.537500
8	1.483000
8	1.523000
8	1.613000
8	1.593000
8	1.492500
8	1.513000
8	1.468000
8	1.493000
8	1.492500
8	1.528000
8	1.442500
8	1.507500
8	1.543000
8	1.532500
8	1.447500
8	1.447500
8	2.164000
8	1.522500
8	1.442500
8	1.412500
8	1.477500
8	1.598000
8	1.493000
8	1.492500
8	1.628000
8	1.708000
8	1.467500
8	1.438000
8	1.472500
8	1.417500
8	1.487500
8	1.493000
8	1.482500
8	1.452500
8	1.487500
8	1.588000
8	1.487500
8	1.612500
8	1.487500
8	1.432500
8	1.452500
8	1.402500
8	1.488000
8	1.472500
8	1.412500
8	1.483000
8	1.483000
8	1.483000
8	1.442500
8	1.452500
8	1.503000
8	1.462500
8	1.488000
8	1.583000
8	1.543000
8	1.508000
8	1.473000
8	1.432500
8	1.467500
8	1.438000
8	1.618000
8	1.492500
8	1.472500
8	1.478000
8	1.472500
8	1.512500
8	1.457500
8	1.467500
8	1.473000
8	1.703500
8	1.513000
8	1.517500
8	1.502500
8	1.403000
8	1.407500
8	1.452500
8	1.532500
8	1.437500
8	1.413000
8	1.447500
8	1.487500
8	1.532500
8	1.452500
8	1.488000
8	1.593000
8	1.492500
8	1.482500
8	1.483000
8	1.402500
8	1.402500
8	1.447500
8	1.517500
8	1.497500
8	1.507500
8	1.507500
8	1.483000
8	1.507500
8	1.507500
8	1.482500
8	1.458000
8	1.588000
8	1.397500
8	1.502500
8	1.492500
8	1.427500
8	1.437500
8	1.503000
8	1.452500
8	1.502500
8	1.407500
8	1.422500
8	1.437500
8	1.442500
8	1.517500
8	1.608000
8	1.588000
8	1.603000
8	1.448000
8	4.152500
8	1.402500
8	1.477500
8	1.448000
8	1.452500
8	1.592500
8	1.572500
8	1.492500
8	1.442500
8	1.478000
8	1.482500
8	1.483000
8	1.482500
8	1.472500
8	1.493000
8	1.402500
8	1.618000
8	1.497500
8	1.427500
8	1.487500
8	1.503000
8	1.482500
8	1.437500
8	1.437500
8	1.493000
8	1.477500
8	1.452500
8	1.532500
8	1.437500
8	1.493000
8	1.412500
8	1.452500
8	1.628000
8	1.598000
8	1.603000
8	1.598000
8	1.607500
8	1.578000
8	1.598000
8	1.578000
8	1.573000
8	1.608000
8	1.658000
8	1.618000
8	1.577500
8	1.472500
8	1.567500
8	1.573000
8	1.512500
8	1.588000
8	1.402500
8	1.502500
8	1.447500
8	1.412500
8	1.492500
8	1.412500
8	1.513000
8	1.477500
8	1.488000
8	1.512500
8	1.427500
8	1.492500
8	1.477500
8	1.467500
8	1.443000
8	1.502500
8	1.413000
8	1.477500
8	1.472500
8	1.493000
8	1.462500
8	1.492500
8	1.487500
8	1.472500
8	1.442500
8	1.437500
8	1.422500
8	1.583000
8	1.457500
8	1.427500
8	1.498000
8	1.503000
8	1.487500
8	1.508000
8	1.447500
8	1.467500
8	1.487500
8	1.407500
8	1.472500
8	1.487500
8	1.402500
8	1.502500
8	1.428000
8	1.618000
8	1.488000
8	1.503000
8	1.628000
8	1.493000
8	1.397500
8	1.498000
8	1.417500
8	1.447500
8	1.492500
8	1.447500
8	1.347500
8	1.483000
8	1.437500
8	1.482500
8	1.447500
8	1.623000
8	1.473000
8	1.512500
8	1.497500
8	1.492500
8	1.407500
8	1.442500
8	1.487500
8	1.523000
8	1.542500
8	1.412500
8	1.407500
8	1.478000
8	1.447500
8	1.638000
8	1.422500
8	1.613000
8	1.493000
8	1.508000
8	1.518000
8	1.402500
8	1.477500
8	1.427500
8	1.442500
8	1.477500
8	1.447500
8	1.488000
8	1.407500
8	1.402500
8	1.498000
8	1.487500
8	1.482500
8	1.673500
8	1.447500
8	1.478000
8	1.437500
8	1.463000
8	1.442500
8	1.472500
8	1.467500
8	1.528000
8	1.423000
8	1.482500
8	1.477500
8	1.458000
8	1.477500
8	1.528000
8	1.422500
8	1.487500
8	1.387500
8	1.462500
8	1.482500
8	1.638000
8	1.518000
8	1.798500
8	1.447500
8	1.407500
8	1.478000
8	1.492500
8	1.412500
8	1.392500
8	1.432500
8	1.528000
8	1.588000
8	1.507500
8	1.497500
8	1.488000
8	1.493000
8	1.402500
8	1.422500
8	1.417500
8	1.417500
8	1.468000
8	1.518000
8	1.493000
8	1.488000
8	1.512500
8	1.487500
8	1.543000
8	1.593000
8	1.407500
8	1.438000
8	1.573000
8	1.577500
8	1.447500
8	1.588000
8	1.413000
8	1.442500
8	1.487500
8	1.493000
8	1.437500
8	1.412500
8	1.442500
8	1.392500
8	1.518000
8	1.588000
8	1.482500
8	1.648000
8	1.488000
8	1.492500
8	1.407500
8	1.412500
8	1.442500
8	1.463000
8	1.472500
8	1.462500
8	1.423000
8	1.483000
8	1.477500
8	1.467500
8	1.518000
8	1.488000
8	1.427500
8	1.473000
8	1.473000
8	1.463000
8	1.412500
8	1.482500
8	1.492500
8	1.482500
8	1.482500
8	1.452500
8	1.422500
8	1.447500
8	1.432500
8	1.412500
8	1.513000
8	1.488000
8	1.477500
8	1.482500
8	1.482500
8	1.397500
8	1.417500
8	1.402500
8	1.423000
8	1.502500
8	1.638000
8	1.512500
8	1.417500
8	1.468000
8	1.598000
8	1.798500
8	1.688000
8	1.793000
8	1.788000
8	1.713000
8	1.407500
8	1.437500
8	1.457500
8	1.478000
8	1.487500
8	1.492500
8	1.487500
8	1.473000
8	1.477500
8	1.482500
8	1.597500
8	1.763000
8	1.703500
8	1.793500
8	1.583000
8	1.417500
8	1.482500
8	1.447500
8	1.483000
8	1.478000
8	1.492500
8	1.452500
8	1.478000
8	1.492500
8	1.427500
8	1.468000
8	1.472500
8	1.402500
8	1.618000
8	1.483000
8	1.422500
8	1.443000
8	1.502500
8	1.402500
8	1.472500
8	1.422500
16	1.618000
16	1.603000
16	1.573500
16	1.443500
16	1.508000
16	1.478000
16	1.428000
16	1.463500
16	1.509000
16	1.628000
16	1.478000
16	1.518000
16	1.514000
16	1.528000
16	1.508000
16	1.407500
16	1.418500
16	1.578500
16	1.473500
16	1.493000
16	1.468000
16	1.523500
16	1.448500
16	1.478000
16	1.473500
16	1.589000
16	1.468000
16	1.398000
16	1.468500
16	1.463500
16	1.483500
16	1.418000
16	1.478000
16	1.583500
16	1.487500
16	1.478000
16	1.468500
16	1.428000
16	1.432500
16	1.463000
16	2.000000
16	1.537500
16	1.658500
16	2.069000
16	1.478500
16	1.508500
16	1.398000
16	1.438000
16	1.658500
16	1.588500
16	1.437500
16	1.573000
16	1.513500
16	1.498500
16	1.517500
16	1.507500
16	1.488500
16	1.624000
16	1.738500
16	1.508500
16	1.508500
16	1.408000
16	1.489000
16	1.463000
16	1.589000
16	1.503500
16	1.498500
16	1.498000
16	1.498000
16	1.432500
16	1.583000
16	1.483000
16	1.483000
16	1.638500
16	1.668000
16	1.614000
16	1.393000
16	1.484000
16	1.488500
16	1.518500
16	1.594000
16	1.583000
16	1.483500
16	1.483500
16	1.398000
16	1.458000
16	1.538500
16	1.603500
16	1.603500
16	1.619000
16	1.523000
16	1.398500
16	1.478000
16	1.493000
16	1.478000
16	1.477500
16	1.573000
16	1.588000
16	1.529000
16	1.498500
16	1.423000
16	1.679000
16	1.723000
16	1.518500
16	1.523500
16	1.437500
16	1.397500
16	1.479000
16	1.507500
16	1.492500
16	1.468000
16	1.478500
16	1.598500
16	1.599000
16	1.498000
16	1.589000
16	1.409000
16	1.512500
16	1.477500
16	1.488000
16	1.488000
16	1.433000
16	1.493500
16	1.503500
16	1.482500
16	1.488000
16	1.442500
16	1.513000
16	1.498500
16	1.563000
16	1.483000
16	1.518000
16	1.444000
16	1.563000
16	1.519000
16	1.448500
16	1.478500
16	1.769000
16	1.498000
16	1.488000
16	1.433000
16	1.478500
16	1.468000
16	1.593000
16	1.508000
16	1.574000
16	1.718500
16	1.508500
16	1.448000
16	1.678000
16	1.408000
16	1.402500
16	1.433000
16	1.603500
16	1.613500
16	1.482500
16	1.487500
16	1.483000
16	1.398000
16	1.412500
16	1.482500
16	1.593000
16	1.488500
16	1.478500
16	1.483000
16	1.442500
16	1.487500
16	1.488500
16	1.498000
16	1.593500
16	1.473500
16	1.503500
16	1.478500
16	1.588000
16	1.482500
16	1.598500
16	1.598500
16	1.578500
16	1.483000
16	1.408500
16	1.423500
16	1.628000
16	1.417500
16	1.498500
16	1.478000
16	1.588000
16	1.494000
16	1.523500
16	1.503000
16	1.497500
16	1.483500
16	1.593500
16	1.508500
16	1.593500
16	1.568000
16	1.428500
16	1.473500
16	1.628500
16	1.594000
16	1.487500
16	1.588500
16	1.579000
16	1.483500
16	1.483000
16	1.478000
16	1.483000
16	1.509000
16	1.679000
16	1.694000
16	1.643000
16	1.488500
16	1.418000
16	1.487500
16	1.458000
16	1.468000
16	1.482500
16	1.488000
16	1.588000
16	1.473500
16	1.498500
16	1.488000
16	1.483000
16	1.573500
16	1.403000
16	1.438500
16	1.413500
16	1.482500
16	1.408000
16	1.503000
16	1.533000
16	1.478500
16	1.643500
16	1.608500
16	1.633500
16	1.513000
16	1.478000
16	1.518500
16	1.518000
16	1.578500
16	1.513500
16	1.463500
16	1.578500
16	2.230000
16	1.403500
16	1.468000
16	1.633500
16	1.448500
16	1.508000
16	1.503000
16	1.542500
16	1.488000
16	1.518000
16	1.523500
16	1.638000
16	1.619000
16	1.448000
16	1.492500
16	1.633500
16	1.388000
16	1.493000
16	1.487500
16	1.538500
16	1.488500
16	1.499000
16	1.498500
16	1.583500
16	1.488000
16	1.482500
16	1.578000
16	1.493000
16	1.408000
16	1.487500
16	1.518000
16	1.578500
16	1.403000
16	1.503000
16	1.508000
16	1.543000
16	1.492500
16	1.508000
16	1.478000
16	1.393500
16	1.402000
16	1.678500
16	3.708000
16	1.483500
16	1.572500
16	1.503500
16	1.488500
16	1.593000
16	1.478500
16	1.499000
16	1.493500
16	1.548500
16	1.493000
16	1.477500
16	1.733500
16	1.793500
16	1.833500
16	1.723000
16	1.573500
16	1.498000
16	1.538500
16	1.488500
16	1.508000
16	1.602500
16	1.393000
16	1.588500
16	1.428000
16	1.528500
16	1.477500
16	1.423000
16	1.483000
16	1.668000
16	1.403500
16	1.473500
16	1.473000
16	1.503000
16	1.473500
16	1.499000
16	1.508000
16	1.633500
16	1.393000
16	1.513500
16	1.493000
16	1.483500
16	1.508500
16	1.427500
16	1.413500
16	1.433000
16	1.483000
16	1.458000
16	1.503000
16	1.473000
16	1.573000
16	1.493500
16	1.549000
16	1.518500
16	1.498500
16	1.493500
16	1.603500
16	1.688500
16	1.623000
16	1.543000
16	1.809000
16	1.588500
16	1.493000
16	1.467500
16	1.438500
16	1.478500
16	1.719000
16	1.482500
16	1.503000
16	1.473000
16	1.488500
16	1.488000
16	1.482500
16	1.469000
16	1.473500
16	1.408000
16	1.428500
16	1.588500
16	1.502500
16	1.583500
16	1.488000
16	1.593500
16	1.462500
16	1.433500
16	1.513000
16	1.503000
16	1.473000
16	1.423500
16	1.482500
16	1.522500
16	1.408500
16	1.473500
16	1.483500
16	1.588500
16	1.437500
16	1.468000
16	1.437500
16	1.578500
16	1.488500
16	1.598500
16	1.583500
16	1.734500
16	1.538000
16	1.513500
16	1.502500
16	1.498000
16	1.422500
16	1.443500
16	1.487500
16	1.483500
16	1.473500
16	1.477500
16	1.483500
16	1.483500
16	1.488000
16	1.437500
16	1.482500
16	1.442500
16	1.528500
16	1.508500
16	1.423000
16	1.528000
16	1.493000
16	1.483500
16	1.482500
16	1.583500
16	1.432500
16	1.463000
16	1.472500
16	1.578000
16	1.468500
16	1.578500
16	1.483000
16	1.482500
16	1.483500
16	1.397500
16	1.463000
16	1.643500
16	1.478500
16	1.472500
16	1.468000
16	1.603500
16	1.499000
16	1.493500
16	1.503000
16	1.593000
16	1.417500
16	1.448000
16	1.398000
16	1.583500
16	1.462500
16	1.483000
16	1.448000
16	1.528000
16	1.483500
16	1.482500
16	1.493000
16	1.603500
16	1.487500
16	1.453000
16	1.428500
16	1.588000
16	1.633500
16	1.487500
16	1.403000
16	1.422500
16	1.442500
16	1.448000
16	1.483500
16	1.467500
16	1.478000
16	1.469000
16	1.477500
16	1.593500
16	1.483500
16	1.482500
16	1.573500
16	1.478500
16	1.478500
16	1.483500
16	1.428500
16	1.628500
16	1.613500
16	1.488500
16	1.483000
16	1.518500
16	1.513000
16	1.407500
16	1.488000
16	1.593500
16	1.478500
16	1.488000
16	1.573500
16	1.478500
16	1.462500
16	1.512500
16	1.423000
16	1.458000
16	1.393000
16	1.488500
16	1.473500
16	1.528500
16	1.598500
16	1.482500
16	1.488500
16	1.583500
16	1.473500
16	1.533500
16	1.523500
16	1.498000
16	1.452500
16	1.448000
16	1.377500
16	1.578500
16	1.472500
16	1.422500
16	1.483000
16	1.528500
16	1.458000
16	1.473500
16	1.463000
16	1.628500
16	1.793500
16	1.533500
16	3.687000
16	1.418500
16	1.417500
16	1.492500
16	1.403000
16	1.493000
16	1.483000
16	1.493000
16	1.478500
16	1.633500
16	1.489000
16	1.488500
16	1.468500
16	1.483500
16	1.387500
16	1.408000
16	1.579000
16	1.468500
16	1.448000
16	1.403000
16	1.498000
16	1.583500
16	1.513000
16	1.462500
16	1.443000
16	1.452500
16	1.463500
16	1.527500
16	1.464000
16	1.477500
16	1.398000
16	1.488500
16	1.423000
16	1.508000
16	1.398500
16	1.412500
16	1.488500
16	1.503000
16	1.478500
16	1.493500
16	1.472500
16	1.522500
16	1.488500
16	1.528000
16	1.453500
16	1.473000
16	1.403000
16	1.583500
16	1.448000
16	1.423500
16	1.468500
16	1.388500
16	1.518500
16	1.578500
16	1.478500
16	1.427500
16	1.408000
16	1.518000
16	1.443000
16	1.473500
16	1.402500
16	1.593500
16	1.438500
16	1.598000
16	1.488500
16	1.473500
16	1.473000
16	1.453000
16	1.468000
16	1.528500
16	1.467500
16	1.473500
16	1.472500
16	1.493000
16	1.487500
16	1.413000
16	1.467500
16	1.582500
16	1.458000
16	1.608000
16	1.438500
16	1.493000
16	1.437500
16	1.428500
16	1.523500
16	1.583500
16	1.608000
16	1.633500
16	1.628500
16	1.558000
16	1.463000
16	1.488000
16	1.462500
16	1.593000
16	1.488000
16	1.472500
16	1.463000
16	1.427500
16	1.473500
16	1.407500
16	1.478000
16	1.592500
16	1.518500
16	1.523500
16	1.508000
16	1.503500
16	1.478000
16	2.600500
16	1.443000
16	1.583500
16	1.422500
16	1.593000
16	1.463000
16	1.478000
16	1.378000
16	1.407500
16	1.498500
16	1.568000
16	1.478500
16	1.478000
16	1.412500
16	1.523500
16	1.488500
16	1.444000
16	1.468500
16	1.578500
16	1.473000
16	1.478500
16	1.427500
16	1.483500
16	1.403000
16	1.488500
16	1.628500
16	1.587500
16	1.473500
16	1.403000
16	1.467500
16	1.538500
16	1.473500
16	1.422500
16	1.483000
16	1.573500
16	1.638000
16	1.478500
16	1.448000
16	1.403000
16	1.398000
16	1.492500
16	1.413000
16	1.588500
16	1.448000
16	1.478500
16	1.498500
16	1.523000
16	1.468000
16	1.483500
16	1.468000
16	1.503000
16	1.483500
16	1.422500
16	1.403000
16	1.473500
16	1.418500
16	1.503500
16	1.483500
16	1.412500
16	1.477500
16	1.423000
16	1.468000
16	1.458000
16	1.468500
16	1.477500
16	1.493500
16	1.603000
16	1.658500
16	1.513500
16	1.483500
16	1.438000
16	1.393000
16	1.408000
16	1.448500
16	1.598000
16	1.483500
16	1.478000
16	1.493500
16	1.628500
16	1.503000
16	1.513000
16	1.493500
16	1.523000
16	1.487500
16	1.443000
16	1.448500
16	1.518500
16	1.428000
16	1.449000
16	1.537500
16	1.703500
16	1.478000
16	1.473500
16	1.443000
16	1.447500
16	1.468500
16	1.463000
16	1.467500
16	1.588500
16	1.628000
16	1.609000
16	1.518000
16	1.532500
16	1.443000
16	1.408000
16	1.478000
16	1.583500
16	1.458000
16	1.448000
16	1.598000
16	1.514000
16	1.453000
16	1.482500
16	1.443000
16	1.463000
16	1.473000
16	1.462500
16	1.393500
16	1.417500
16	1.473500
16	1.498500
16	1.473500
16	1.583000
16	1.482500
16	1.468000
16	1.393000
16	1.503000
16	1.423500
16	1.459000
16	1.408500
16	1.674000
16	1.518000
16	1.443000
16	1.508000
16	1.388000
