#size	rtt
1048576	54.446000
1048576	54.866000
1048576	54.211500
1048576	54.136000
1048576	53.872000
1048576	53.791500
1048576	54.211500
1048576	53.406000
1048576	54.841500
1048576	54.791000
1048576	52.471000
1048576	53.276500
1048576	54.166500
1048576	54.391000
1048576	53.971000
1048576	52.736500
1048576	52.391500
1048576	53.716000
1048576	54.046000
1048576	53.771000
1048576	52.871000
1048576	53.841000
1048576	53.521500
1048576	54.276500
1048576	53.376000
1048576	53.761500
1048576	54.161000
1048576	54.056500
1048576	54.026000
1048576	53.996500
1048576	52.856000
1048576	53.407000
1048576	54.321500
1048576	53.796500
1048576	51.316500
1048576	52.911500
1048576	53.656000
1048576	54.651500
1048576	54.586500
1048576	52.976500
1048576	53.996500
1048576	53.666500
1048576	53.051000
1048576	54.571000
1048576	54.181500
1048576	52.316500
1048576	54.116000
1048576	53.241000
1048576	52.746000
1048576	53.351500
1048576	53.706000
1048576	53.056500
1048576	53.316500
1048576	54.261000
1048576	52.811000
1048576	54.821000
1048576	51.711500
1048576	53.651500
1048576	54.117000
1048576	54.016000
1048576	54.831000
1048576	53.901000
1048576	52.991500
1048576	54.172000
1048576	54.032000
1048576	53.071500
1048576	54.042000
1048576	53.447000
1048576	52.951500
1048576	52.871000
1048576	53.816500
1048576	53.156500
1048576	54.356500
1048576	54.816500
1048576	53.256500
1048576	52.646500
1048576	51.631000
1048576	54.151500
1048576	54.691000
1048576	53.971000
1048576	55.811500
1048576	53.971000
1048576	54.906500
1048576	53.621000
1048576	53.716000
1048576	53.511000
1048576	54.031000
1048576	53.106500
1048576	52.916500
1048576	54.371000
1048576	53.336000
1048576	54.796500
1048576	54.317000
1048576	53.811000
1048576	53.646000
1048576	53.386500
1048576	53.611000
1048576	53.006000
1048576	52.931000
1048576	54.176500
1048576	53.611500
1048576	53.536500
1048576	53.691500
1048576	53.896000
1048576	52.886000
1048576	52.981500
1048576	52.681500
1048576	53.541500
1048576	54.096500
1048576	53.706000
1048576	53.231500
1048576	53.531500
1048576	54.206500
1048576	53.151500
1048576	54.136000
1048576	54.211500
1048576	52.901000
1048576	54.412000
1048576	53.567000
1048576	53.966500
1048576	53.077000
1048576	54.932000
1048576	53.266500
1048576	53.491500
1048576	54.041000
1048576	54.196000
1048576	52.541500
1048576	53.746500
1048576	54.401000
1048576	54.861500
1048576	54.561000
1048576	53.776500
1048576	53.736500
1048576	53.581500
1048576	53.191000
1048576	53.806000
1048576	54.601000
1048576	53.286500
1048576	53.486000
1048576	53.276000
1048576	53.696500
1048576	54.236500
1048576	54.021500
1048576	53.626500
1048576	53.211000
1048576	54.356000
1048576	54.661000
1048576	53.721500
1048576	56.032000
1048576	54.106500
1048576	52.756000
1048576	53.816500
1048576	53.106500
1048576	54.541500
1048576	53.421000
1048576	52.681500
1048576	53.166000
1048576	52.551000
1048576	53.361500
1048576	53.751000
1048576	53.286500
1048576	54.706500
1048576	55.711000
1048576	54.176000
1048576	51.896000
1048576	55.776000
1048576	53.251000
1048576	54.411000
1048576	53.316500
1048576	54.986500
1048576	52.856000
1048576	54.271500
1048576	53.661000
1048576	53.726000
1048576	53.641500
1048576	53.171000
1048576	54.451500
1048576	53.646500
1048576	51.271500
1048576	54.286000
1048576	54.541500
1048576	53.552000
1048576	53.521000
1048576	53.086500
1048576	54.796000
1048576	53.701000
1048576	53.241000
1048576	54.476000
1048576	53.696000
1048576	54.191000
1048576	53.631500
1048576	54.756000
1048576	54.071500
1048576	53.271000
1048576	54.376000
1048576	53.906500
1048576	53.631500
1048576	54.191500
1048576	53.216000
1048576	54.176000
1048576	53.726500
1048576	53.251000
1048576	53.711000
1048576	52.911000
1048576	54.851500
1048576	53.321500
1048576	54.181500
1048576	54.491000
1048576	53.476000
1048576	54.281500
1048576	54.046500
1048576	54.486500
1048576	53.391000
1048576	54.311000
1048576	53.371000
1048576	53.756500
1048576	53.131500
1048576	54.541000
1048576	53.796500
1048576	53.366000
1048576	53.026000
1048576	54.351000
1048576	53.881500
1048576	53.791000
1048576	53.506500
1048576	54.086500
1048576	53.491500
1048576	53.031500
1048576	53.791500
1048576	54.206000
1048576	53.981500
1048576	52.326500
1048576	53.066000
1048576	53.796500
1048576	53.511000
1048576	53.807000
1048576	54.236500
1048576	53.671500
1048576	53.116000
1048576	55.386500
1048576	53.271500
1048576	53.941500
1048576	52.636000
1048576	53.666000
1048576	53.881000
1048576	53.661500
1048576	52.921500
1048576	54.471000
1048576	52.931000
1048576	54.121500
1048576	53.536500
1048576	53.646500
1048576	52.726000
1048576	54.766500
1048576	53.666500
1048576	54.516500
1048576	54.061000
1048576	53.316000
1048576	53.161000
1048576	53.421000
1048576	53.636500
1048576	54.457000
1048576	54.411000
1048576	54.381500
1048576	54.351000
1048576	54.521000
1048576	53.042000
1048576	53.941500
1048576	52.591000
1048576	54.286500
1048576	54.061000
1048576	54.461000
1048576	53.161500
1048576	53.321500
1048576	54.511500
1048576	53.386500
1048576	54.556000
1048576	53.606500
1048576	51.816500
1048576	54.681000
1048576	53.361500
1048576	54.731500
1048576	53.376000
1048576	54.116000
1048576	52.751500
1048576	53.541500
1048576	54.781000
1048576	53.521500
1048576	53.831500
1048576	52.731000
1048576	54.002000
1048576	52.461500
1048576	52.451000
1048576	54.876000
1048576	53.626000
1048576	53.046500
1048576	52.386500
1048576	53.331000
1048576	54.046000
1048576	53.371000
1048576	53.701500
1048576	53.661000
1048576	52.941500
1048576	53.791000
1048576	53.136500
1048576	54.076000
1048576	53.561500
1048576	54.096000
1048576	52.121500
1048576	54.776000
1048576	53.246500
1048576	54.286500
1048576	53.276000
1048576	53.936500
1048576	53.456500
1048576	53.561500
1048576	53.836000
1048576	51.661500
1048576	53.746000
1048576	53.686500
1048576	54.332000
1048576	53.241500
1048576	53.621000
1048576	52.826000
1048576	53.451500
1048576	54.051500
1048576	53.721000
1048576	53.926500
1048576	53.856500
1048576	53.281000
1048576	54.961000
1048576	54.636500
1048576	55.171000
1048576	54.191000
1048576	54.216500
1048576	52.996500
1048576	53.266500
1048576	54.386500
1048576	53.746500
1048576	53.271500
1048576	53.811500
1048576	54.336000
1048576	54.221000
1048576	54.546000
1048576	51.606000
1048576	53.471500
1048576	53.831500
1048576	53.891500
1048576	52.311000
1048576	53.966500
1048576	52.196000
1048576	54.376000
1048576	54.561500
1048576	53.587000
1048576	53.121500
1048576	53.911500
1048576	55.106500
1048576	53.986000
1048576	53.076000
1048576	52.526000
1048576	53.726500
1048576	52.966000
1048576	53.581500
1048576	52.596500
1048576	53.556000
1048576	53.136000
1048576	54.191000
1048576	51.971000
1048576	52.936000
1048576	53.646500
1048576	53.716500
1048576	53.351000
1048576	52.961500
1048576	53.946500
1048576	53.211000
1048576	53.981500
1048576	54.156500
1048576	54.101500
1048576	52.706000
1048576	60.281500
1048576	54.756000
1048576	53.881000
1048576	53.306500
1048576	53.076000
1048576	54.476500
1048576	53.236000
1048576	53.966500
1048576	53.066000
1048576	53.836500
1048576	53.086500
1048576	52.586500
1048576	55.156000
1048576	53.146000
1048576	55.391000
1048576	53.391500
1048576	52.761000
1048576	53.701000
1048576	54.001000
1048576	53.791500
1048576	53.271500
1048576	54.551000
1048576	54.531500
1048576	53.006500
1048576	53.521500
1048576	52.926000
1048576	54.321500
1048576	52.976000
1048576	53.296000
1048576	53.686000
1048576	53.692000
1048576	54.046000
1048576	53.971000
1048576	53.351000
1048576	54.282000
1048576	53.627000
1048576	53.001000
1048576	53.216500
1048576	53.866000
1048576	53.746500
1048576	54.346500
1048576	53.196000
1048576	53.871500
1048576	53.341500
1048576	53.971500
1048576	52.646500
1048576	53.351000
1048576	54.676500
1048576	53.081500
1048576	55.121000
1048576	54.101000
1048576	54.846000
1048576	52.381000
1048576	54.391000
1048576	52.236000
1048576	53.572000
1048576	53.466500
1048576	54.181500
1048576	54.086500
1048576	54.571000
1048576	54.181000
1048576	53.972000
1048576	53.576500
1048576	54.226500
1048576	52.601500
1048576	51.626500
1048576	53.946500
1048576	53.951000
1048576	54.566500
1048576	54.121500
1048576	54.586500
1048576	54.786500
1048576	54.016000
1048576	53.071500
1048576	53.086500
1048576	53.661000
1048576	53.291000
1048576	53.541500
1048576	54.461000
1048576	53.831500
1048576	54.291500
1048576	53.636500
1048576	53.916000
1048576	52.891000
1048576	53.971000
1048576	52.031500
1048576	52.666500
1048576	53.481500
1048576	52.716000
1048576	53.921500
1048576	54.461000
1048576	54.056500
1048576	53.131000
1048576	54.666500
1048576	54.906000
1048576	52.861500
1048576	53.251000
1048576	53.076500
1048576	54.446000
1048576	53.601500
1048576	52.876500
1048576	53.921000
1048576	60.571500
1048576	53.736500
1048576	53.491500
1048576	54.976500
1048576	54.131000
1048576	53.581500
1048576	53.756000
1048576	53.331000
1048576	52.881000
1048576	53.306000
1048576	54.006000
1048576	52.411500
1048576	53.701500
1048576	53.992000
1048576	54.241000
1048576	53.556500
1048576	53.976000
1048576	54.581500
1048576	53.261500
1048576	52.406500
1048576	53.436500
1048576	53.206000
1048576	53.261000
1048576	54.901000
1048576	53.456000
1048576	54.221000
1048576	54.236000
1048576	52.636000
1048576	54.006500
1048576	55.271000
1048576	54.536000
1048576	53.181000
1048576	54.291000
1048576	53.576500
1048576	54.681000
1048576	52.941000
1048576	52.166000
1048576	53.296500
1048576	53.876000
1048576	53.147000
1048576	54.686500
1048576	54.056500
1048576	54.156000
1048576	53.916000
1048576	53.366000
1048576	54.361500
1048576	52.721500
1048576	52.966000
1048576	54.726500
1048576	52.931000
1048576	54.071000
1048576	54.151500
1048576	53.691500
1048576	53.291000
1048576	53.776000
1048576	54.691500
1048576	52.866500
1048576	54.571000
1048576	53.551500
1048576	53.856000
1048576	54.136000
1048576	53.421000
1048576	54.931500
1048576	53.276000
1048576	54.466000
1048576	53.756000
1048576	54.236000
1048576	52.531000
1048576	52.921500
1048576	53.281500
1048576	53.681000
1048576	53.706000
1048576	53.396000
1048576	54.276500
1048576	53.552000
1048576	53.826000
1048576	52.066000
1048576	53.751000
1048576	54.111500
1048576	54.186000
1048576	53.311000
1048576	54.416500
1048576	54.311500
1048576	53.781000
1048576	54.491500
1048576	53.436500
1048576	53.931500
1048576	54.071000
1048576	53.861500
1048576	54.671500
1048576	54.731500
1048576	53.696500
1048576	53.751500
1048576	53.541500
1048576	53.696000
1048576	54.381500
1048576	55.016000
1048576	52.981000
1048576	53.421000
1048576	53.222000
1048576	54.826000
1048576	53.296500
1048576	53.732000
1048576	54.876500
1048576	53.836500
1048576	54.811500
1048576	53.796500
1048576	53.451500
1048576	54.421500
1048576	52.761000
1048576	54.591000
1048576	54.026000
1048576	54.141000
1048576	53.626000
1048576	53.401000
1048576	54.531500
1048576	54.021500
1048576	53.216500
1048576	53.606000
1048576	54.156500
1048576	53.561500
1048576	52.261500
1048576	53.256000
1048576	53.917000
1048576	53.921500
1048576	53.311000
1048576	53.951000
1048576	54.031000
1048576	54.217000
1048576	53.937000
1048576	53.316500
1048576	53.171500
1048576	54.216500
1048576	54.886500
1048576	54.481000
1048576	52.896500
1048576	53.651500
1048576	55.397000
1048576	53.831000
1048576	54.176500
1048576	53.046500
1048576	53.011500
2097152	93.982500
2097152	95.812500
2097152	94.482000
2097152	95.602500
2097152	92.483000
2097152	95.092500
2097152	95.322000
2097152	95.742000
2097152	95.257500
2097152	94.812000
2097152	96.127000
2097152	95.257500
2097152	95.742000
2097152	94.417000
2097152	95.172500
2097152	95.002500
2097152	92.618000
2097152	95.033000
2097152	94.752500
2097152	94.662500
2097152	94.943000
2097152	97.287000
2097152	94.933000
2097152	93.677500
2097152	96.477500
2097152	94.303000
2097152	94.272000
2097152	95.497500
2097152	94.907000
2097152	94.937500
2097152	94.188000
2097152	95.503000
2097152	95.283000
2097152	94.837500
2097152	95.912000
2097152	95.277000
2097152	95.427500
2097152	95.253000
2097152	94.647000
2097152	94.072500
2097152	94.912000
2097152	95.512500
2097152	94.593000
2097152	95.952500
2097152	95.102000
2097152	95.533000
2097152	95.548000
2097152	93.712500
2097152	94.442500
2097152	95.222000
2097152	95.938000
2097152	94.402500
2097152	95.412500
2097152	94.847000
2097152	95.072000
2097152	94.622500
2097152	95.732500
2097152	95.033000
2097152	93.672000
2097152	95.072500
2097152	95.882000
2097152	95.358000
2097152	94.647000
2097152	94.472500
2097152	94.517500
2097152	95.602500
2097152	94.718000
2097152	95.187500
2097152	94.057500
2097152	95.812500
2097152	93.802500
2097152	96.042500
2097152	94.848000
2097152	93.912000
2097152	94.262000
2097152	95.152500
2097152	95.432500
2097152	94.737000
2097152	94.647000
2097152	94.807500
2097152	93.967500
2097152	94.523000
2097152	94.118000
2097152	94.582500
2097152	95.607500
2097152	94.567500
2097152	95.097500
2097152	94.133000
2097152	94.488000
2097152	94.787500
2097152	94.942000
2097152	94.217500
2097152	95.473000
2097152	95.737000
2097152	94.842500
2097152	95.657000
2097152	93.858000
2097152	95.233000
2097152	95.462500
2097152	95.347000
2097152	94.477500
2097152	96.077500
2097152	94.677000
2097152	94.908000
2097152	94.477000
2097152	96.658000
2097152	93.787500
2097152	93.892500
2097152	94.777000
2097152	93.777500
2097152	94.702500
2097152	94.542000
2097152	95.648000
2097152	93.742500
2097152	93.977500
2097152	95.417500
2097152	96.262500
2097152	96.052500
2097152	95.027500
2097152	94.617500
2097152	94.177000
2097152	95.773000
2097152	93.918000
2097152	95.958000
2097152	103.512500
2097152	96.677000
2097152	93.617500
2097152	94.547500
2097152	95.073000
2097152	95.862500
2097152	93.497000
2097152	93.077500
2097152	96.132500
2097152	95.143000
2097152	95.957500
2097152	93.482000
2097152	94.992500
2097152	96.013000
2097152	95.532500
2097152	95.742000
2097152	95.447500
2097152	90.847000
2097152	94.688000
2097152	93.518000
2097152	94.362500
2097152	96.342500
2097152	96.118000
2097152	95.477500
2097152	93.893000
2097152	95.677000
2097152	95.698000
2097152	94.687000
2097152	95.032500
2097152	95.093000
2097152	94.332500
2097152	93.322000
2097152	96.077500
2097152	95.073000
2097152	94.277500
2097152	94.747000
2097152	95.187000
2097152	95.548000
2097152	95.512500
2097152	93.878000
2097152	96.132000
2097152	94.767500
2097152	94.878000
2097152	95.587500
2097152	93.292500
2097152	95.237500
2097152	94.152000
2097152	94.827500
2097152	95.058000
2097152	95.647500
2097152	93.767500
2097152	95.317500
2097152	95.418000
2097152	95.143000
2097152	95.702500
2097152	95.167500
2097152	94.652000
2097152	95.913000
2097152	94.613000
2097152	95.358000
2097152	93.882000
2097152	94.962000
2097152	95.098000
2097152	95.978000
2097152	94.978000
2097152	94.487000
2097152	95.137500
2097152	94.087500
2097152	94.782500
2097152	93.972500
2097152	94.967000
2097152	95.252000
2097152	94.402500
2097152	94.222500
2097152	95.238000
2097152	94.147500
2097152	93.607000
2097152	95.858000
2097152	94.328000
2097152	93.432500
2097152	95.537500
2097152	95.462500
2097152	94.372500
2097152	94.777000
2097152	95.047000
2097152	94.943000
2097152	94.777000
2097152	95.122000
2097152	95.598000
2097152	95.062500
2097152	93.477000
2097152	94.572500
2097152	95.182500
2097152	94.042500
2097152	94.742000
2097152	94.992500
2097152	95.778000
2097152	95.537500
2097152	95.858000
2097152	96.682500
2097152	94.662500
2097152	95.598000
2097152	95.347500
2097152	94.317500
2097152	95.102500
2097152	94.892500
2097152	94.532500
2097152	95.022500
2097152	94.688000
2097152	95.587500
2097152	93.787000
2097152	94.337000
2097152	95.007500
2097152	94.747500
2097152	95.677000
2097152	95.622500
2097152	94.997000
2097152	94.917500
2097152	94.972500
2097152	93.973000
2097152	95.622500
2097152	95.212500
2097152	95.072500
2097152	94.927500
2097152	95.647500
2097152	94.832000
2097152	94.612500
2097152	93.502500
2097152	94.953000
2097152	93.712500
2097152	93.877000
2097152	95.147500
2097152	95.303000
2097152	93.592000
2097152	94.118000
2097152	95.127500
2097152	94.807500
2097152	95.653000
2097152	94.467500
2097152	95.223000
2097152	95.297500
2097152	94.853000
2097152	94.377000
2097152	94.592500
2097152	94.837000
2097152	94.427000
2097152	95.067000
2097152	94.857500
2097152	94.378000
2097152	94.232500
2097152	96.253000
2097152	95.092500
2097152	95.118000
2097152	94.772500
2097152	94.148000
2097152	95.512500
2097152	94.427000
2097152	94.862500
2097152	94.257500
2097152	95.022500
2097152	94.807500
2097152	95.337000
2097152	95.167000
2097152	95.552500
2097152	95.777000
2097152	94.647000
2097152	94.157000
2097152	94.127500
2097152	95.812500
2097152	94.367500
2097152	95.397500
2097152	98.353000
2097152	94.712500
2097152	94.392000
2097152	93.712500
2097152	93.637000
2097152	95.517000
2097152	93.688000
2097152	96.503000
2097152	94.122500
2097152	95.762000
2097152	95.962500
2097152	95.087500
2097152	95.803000
2097152	95.252500
2097152	95.252000
2097152	95.077500
2097152	94.447000
2097152	95.387500
2097152	95.107000
2097152	94.422500
2097152	94.347500
2097152	95.342000
2097152	95.013000
2097152	95.357500
2097152	95.427500
2097152	95.073000
2097152	94.982000
2097152	94.822500
2097152	93.788000
2097152	95.302000
2097152	93.687000
2097152	94.407500
2097152	95.612500
2097152	94.077500
2097152	94.582500
2097152	95.147000
2097152	95.418000
2097152	95.627500
2097152	94.492000
2097152	95.328000
2097152	95.042500
2097152	94.943000
2097152	95.202500
2097152	94.892500
2097152	94.047000
2097152	95.312500
2097152	94.387500
2097152	95.033000
2097152	94.628000
2097152	98.547000
2097152	94.527500
2097152	94.347000
2097152	93.543000
2097152	95.098000
2097152	95.807000
2097152	95.752000
2097152	95.417000
2097152	95.587500
2097152	95.522000
2097152	94.263000
2097152	92.057500
2097152	98.152500
2097152	96.407500
2097152	94.653000
2097152	94.867500
2097152	94.582000
2097152	94.822000
2097152	95.547000
2097152	95.208000
2097152	94.947000
2097152	94.972500
2097152	96.047000
2097152	94.123000
2097152	94.958000
2097152	94.217000
2097152	93.422000
2097152	94.132500
2097152	93.657500
2097152	94.283000
2097152	94.378000
2097152	93.297000
2097152	94.697500
2097152	94.662500
2097152	95.968000
2097152	97.177500
2097152	93.473000
2097152	93.318000
2097152	94.097500
2097152	93.557500
2097152	94.282500
2097152	94.567500
2097152	95.777000
2097152	94.888000
2097152	94.623000
2097152	94.212000
2097152	94.437000
2097152	94.897500
2097152	95.422500
2097152	94.457500
2097152	95.277500
2097152	94.087500
2097152	94.272500
2097152	94.217500
2097152	94.232500
2097152	95.407500
2097152	95.832500
2097152	94.267000
2097152	94.972000
2097152	94.843000
2097152	94.952500
2097152	96.292000
2097152	95.387000
2097152	94.587500
2097152	95.972500
2097152	95.692000
2097152	94.517500
2097152	97.037500
2097152	94.873000
2097152	94.157000
2097152	96.143000
2097152	94.307000
2097152	95.207500
2097152	96.667500
2097152	94.647500
2097152	94.793000
2097152	94.587500
2097152	95.757500
2097152	95.952000
2097152	94.448000
2097152	95.792500
2097152	95.872500
2097152	94.017000
2097152	93.987500
2097152	94.857500
2097152	95.347500
2097152	97.227000
2097152	94.202000
2097152	95.897500
2097152	95.137500
2097152	95.748000
2097152	95.002500
2097152	95.272000
2097152	94.498000
2097152	92.937000
2097152	95.268000
2097152	92.597500
2097152	95.632500
2097152	93.272500
2097152	94.257500
2097152	94.762500
2097152	94.598000
2097152	92.282000
2097152	95.707000
2097152	95.593000
2097152	94.973000
2097152	94.347500
2097152	95.842500
2097152	94.377500
2097152	94.543000
2097152	95.707500
2097152	94.842500
2097152	94.492500
2097152	93.877500
2097152	95.657500
2097152	94.732500
2097152	94.997000
2097152	94.772500
2097152	95.657500
2097152	95.422500
2097152	94.648000
2097152	95.647500
2097152	94.857000
2097152	95.237500
2097152	94.672500
2097152	94.338000
2097152	93.477500
2097152	95.562000
2097152	95.822000
2097152	95.202500
2097152	94.517500
2097152	92.708000
2097152	95.662500
2097152	94.717500
2097152	95.387500
2097152	95.242500
2097152	96.022500
2097152	93.337500
2097152	95.232000
2097152	95.587500
2097152	95.112500
2097152	93.662000
2097152	94.422000
2097152	95.227500
2097152	94.257500
2097152	94.768000
2097152	94.642500
2097152	93.687000
2097152	95.637000
2097152	95.657500
2097152	94.808000
2097152	95.122500
2097152	95.897000
2097152	94.363000
2097152	95.162000
2097152	94.963000
2097152	93.517000
2097152	94.662500
2097152	95.362500
2097152	94.943000
2097152	94.272500
2097152	96.082500
2097152	95.267000
2097152	94.572500
2097152	96.303000
2097152	94.292000
2097152	95.193000
2097152	95.042500
2097152	94.462000
2097152	94.118000
2097152	93.782500
2097152	94.743000
2097152	95.322000
2097152	93.912000
2097152	94.052000
2097152	94.432500
2097152	95.702500
2097152	93.717000
2097152	94.082500
2097152	93.897000
2097152	94.793000
2097152	94.773000
2097152	95.213000
2097152	95.967000
2097152	95.767500
2097152	94.967500
2097152	95.253000
2097152	95.217000
2097152	97.237000
2097152	94.437500
2097152	95.058000
2097152	94.783000
2097152	96.647500
2097152	94.097500
2097152	94.287500
2097152	94.263000
2097152	95.743000
2097152	95.237000
2097152	93.947500
2097152	95.647000
2097152	95.147500
2097152	95.127500
2097152	94.642500
2097152	93.697000
2097152	96.122500
2097152	94.927500
2097152	94.547500
2097152	91.332000
2097152	93.612000
2097152	95.977500
2097152	94.637000
2097152	94.282500
2097152	96.357500
2097152	95.002500
2097152	95.182500
2097152	96.232500
2097152	94.517500
2097152	95.052000
2097152	95.217000
2097152	95.102000
2097152	94.607500
2097152	94.802500
2097152	94.147500
2097152	94.597500
2097152	96.397500
2097152	94.457500
2097152	94.558000
2097152	95.602500
2097152	94.997000
2097152	94.722500
2097152	94.772500
2097152	94.758000
2097152	94.622500
2097152	95.282500
2097152	95.112000
2097152	95.358000
2097152	95.543000
2097152	95.722500
2097152	95.112500
2097152	95.057000
2097152	94.623000
2097152	95.603000
2097152	95.632500
2097152	93.727000
2097152	95.352500
2097152	94.683000
2097152	95.083000
2097152	95.637500
2097152	94.952500
2097152	94.942000
2097152	93.822500
2097152	95.418000
2097152	96.638000
2097152	95.717500
2097152	95.337500
2097152	95.012000
2097152	95.917500
2097152	93.107000
2097152	95.047500
2097152	94.932000
2097152	95.412500
2097152	91.937500
2097152	95.638000
2097152	95.822000
2097152	96.773000
2097152	95.997500
2097152	94.567500
2097152	94.878000
2097152	95.112500
2097152	94.462000
2097152	95.107000
2097152	93.817500
2097152	95.732500
2097152	94.252500
2097152	95.572500
2097152	94.557000
2097152	95.047500
2097152	95.322000
2097152	95.123000
2097152	94.757500
2097152	95.153000
2097152	93.657500
2097152	95.482500
2097152	99.737500
2097152	96.157500
2097152	96.437000
2097152	98.512500
2097152	98.462500
2097152	94.367500
2097152	95.222500
2097152	94.707000
2097152	95.807500
2097152	95.297500
2097152	94.067000
2097152	94.692000
2097152	94.067000
2097152	94.488000
2097152	94.402500
2097152	95.758000
2097152	94.867000
2097152	96.337500
2097152	94.668000
2097152	93.367500
2097152	94.127000
2097152	95.592000
2097152	95.747500
2097152	95.087500
2097152	94.033000
2097152	94.842500
2097152	95.477500
2097152	94.947500
2097152	98.112500
2097152	94.902000
2097152	94.927500
2097152	95.822000
2097152	95.127500
2097152	95.237500
2097152	94.442500
2097152	95.067000
2097152	94.737000
2097152	94.452500
2097152	94.072500
2097152	93.458000
2097152	95.863000
2097152	95.977000
2097152	95.237500
2097152	94.693000
2097152	93.373000
2097152	95.432500
2097152	94.842000
2097152	94.952000
2097152	97.467500
2097152	95.682500
2097152	95.002000
2097152	94.152000
2097152	94.822000
2097152	98.257500
2097152	96.057000
2097152	94.623000
2097152	95.812500
2097152	94.862000
2097152	92.737500
2097152	95.818000
2097152	95.317500
2097152	94.027000
2097152	94.842500
2097152	94.822000
2097152	97.562500
2097152	95.607500
2097152	94.237000
2097152	96.032500
2097152	95.173000
2097152	94.828000
2097152	96.022000
2097152	112.117500
2097152	94.682000
2097152	94.317000
2097152	96.292500
2097152	94.008000
2097152	95.067000
2097152	95.492000
2097152	95.432500
2097152	94.813000
2097152	94.282500
2097152	94.647500
2097152	95.237000
2097152	94.202000
2097152	94.413000
2097152	95.273000
2097152	94.062000
2097152	94.932500
2097152	96.202500
2097152	94.998000
2097152	94.482000
2097152	96.297500
2097152	94.882500
2097152	95.858000
2097152	93.887500
2097152	94.622500
2097152	95.187500
2097152	94.812000
2097152	93.403000
2097152	94.808000
2097152	92.892500
2097152	93.972000
2097152	95.437000
2097152	95.442500
2097152	93.247500
2097152	95.112500
2097152	94.697000
2097152	94.962000
2097152	96.152500
2097152	97.272500
2097152	94.547500
2097152	95.197000
2097152	94.957000
2097152	95.688000
2097152	97.427500
2097152	95.053000
2097152	93.767500
2097152	95.542500
2097152	95.717500
2097152	95.013000
2097152	93.302500
2097152	94.672500
2097152	93.577000
2097152	91.882000
2097152	95.632000
2097152	95.748000
2097152	94.172000
2097152	94.452500
2097152	95.792500
2097152	94.003000
2097152	94.842500
2097152	94.943000
2097152	95.437000
2097152	95.772000
2097152	92.998000
2097152	94.457500
2097152	95.042500
2097152	96.167000
2097152	94.102000
2097152	94.347500
2097152	95.902500
2097152	94.322000
2097152	93.552500
2097152	94.847000
2097152	94.947500
2097152	94.898000
2097152	95.532000
2097152	95.532000
2097152	95.432000
2097152	92.908000
2097152	93.867500
2097152	94.793000
2097152	95.742000
2097152	95.437000
2097152	94.927500
2097152	93.147500
2097152	94.578000
2097152	95.012000
2097152	94.137500
2097152	95.297000
2097152	95.048000
2097152	96.237000
2097152	95.267000
2097152	94.392000
2097152	93.467500
2097152	97.013000
2097152	94.037500
2097152	94.772500
2097152	94.847000
2097152	94.648000
2097152	95.423000
2097152	94.543000
2097152	95.477500
2097152	95.917500
2097152	95.197500
2097152	95.103000
2097152	93.252500
2097152	95.607500
2097152	94.992500
2097152	94.802500
2097152	94.132500
2097152	96.047500
2097152	95.532000
2097152	95.542000
2097152	92.207500
2097152	94.442500
2097152	95.493000
2097152	95.012000
2097152	95.027500
2097152	97.198000
2097152	93.767500
2097152	94.692500
2097152	94.382500
2097152	95.962000
2097152	95.137500
2097152	93.837500
2097152	95.583000
2097152	94.862500
2097152	94.517500
2097152	94.667000
2097152	93.483000
2097152	94.853000
2097152	94.217000
2097152	95.137500
2097152	95.387500
2097152	95.592500
2097152	95.162500
2097152	95.083000
2097152	95.052000
2097152	94.947500
2097152	95.532500
2097152	94.897500
2097152	94.437000
2097152	93.417000
2097152	95.507000
2097152	95.693000
2097152	94.637500
2097152	94.802500
2097152	95.237500
2097152	94.472000
2097152	93.762000
2097152	94.028000
2097152	95.232000
2097152	94.572500
2097152	94.802000
2097152	93.357500
2097152	95.322500
2097152	93.408000
2097152	95.472000
2097152	94.557000
2097152	95.897500
2097152	96.183000
2097152	94.157000
2097152	95.592000
2097152	95.767500
2097152	95.057500
2097152	93.973000
2097152	93.957000
2097152	95.947500
2097152	95.262500
2097152	95.248000
2097152	95.928000
2097152	94.762500
2097152	94.127000
2097152	94.992500
2097152	96.313000
2097152	95.257000
2097152	94.853000
2097152	95.047000
2097152	95.463000
2097152	94.663000
2097152	94.802500
2097152	96.112000
2097152	95.067000
2097152	95.678000
2097152	94.803000
2097152	95.277500
2097152	95.087000
2097152	94.532000
2097152	94.957000
2097152	94.812500
2097152	95.972500
2097152	94.242500
2097152	95.002500
2097152	94.157000
2097152	95.227500
2097152	95.452500
2097152	95.687500
2097152	95.117000
2097152	93.297500
2097152	94.637500
2097152	95.117500
2097152	94.637500
2097152	95.567500
2097152	94.837500
2097152	94.562500
2097152	94.502500
2097152	96.352500
2097152	94.817000
2097152	94.277500
2097152	95.433000
2097152	95.152500
2097152	95.547500
2097152	95.277500
2097152	93.482000
2097152	95.487500
2097152	94.258000
2097152	95.118000
2097152	94.272500
2097152	94.652500
2097152	96.392500
2097152	94.913000
2097152	95.157500
2097152	94.107000
2097152	94.687000
2097152	91.977500
2097152	94.482000
2097152	94.657500
2097152	95.402500
2097152	95.267500
2097152	94.387500
2097152	94.357500
2097152	95.053000
2097152	95.587500
