#size	rtt
4194304	151.840000
4194304	151.779500
4194304	152.109500
4194304	152.269500
4194304	152.095000
4194304	154.279500
4194304	152.645000
4194304	153.019500
4194304	155.109500
4194304	153.254500
4194304	152.014000
4194304	153.214500
4194304	152.214000
4194304	154.449500
4194304	152.549500
4194304	153.234000
4194304	153.574000
4194304	153.325000
4194304	151.389000
4194304	154.749000
4194304	152.160000
4194304	152.069500
4194304	152.104500
4194304	153.134500
4194304	152.520000
4194304	152.159500
4194304	154.304000
4194304	152.210000
4194304	152.599500
4194304	150.639500
4194304	153.124000
4194304	151.974500
4194304	151.359500
4194304	153.519500
4194304	152.639500
4194304	152.709000
4194304	152.234500
4194304	154.644500
4194304	153.424000
4194304	151.634000
4194304	151.863500
4194304	156.484500
4194304	151.470000
4194304	152.229500
4194304	151.263500
4194304	151.839000
4194304	152.929000
4194304	152.269000
4194304	153.205000
4194304	152.654000
4194304	152.473500
4194304	151.965000
4194304	151.059500
4194304	152.279500
4194304	151.740000
4194304	151.909500
4194304	151.529500
4194304	152.028500
4194304	151.429500
4194304	153.414500
4194304	152.479000
4194304	151.784000
4194304	151.969000
4194304	151.999500
4194304	151.034500
4194304	151.870000
4194304	153.399000
4194304	154.814500
4194304	154.575000
4194304	151.564500
4194304	153.184000
4194304	151.604000
4194304	152.239500
4194304	151.289500
4194304	152.349000
4194304	152.484500
4194304	152.289000
4194304	152.444500
4194304	152.804000
4194304	153.429500
4194304	152.979000
4194304	152.139000
4194304	151.639500
4194304	151.995000
4194304	151.684500
4194304	152.789000
4194304	153.600000
4194304	154.339000
4194304	153.399000
4194304	155.505000
4194304	151.829000
4194304	153.774500
4194304	152.169500
4194304	153.294500
4194304	152.249000
4194304	151.919000
4194304	153.915000
4194304	152.269500
4194304	152.864500
4194304	153.184500
4194304	152.644500
4194304	151.719500
4194304	154.669000
4194304	151.919500
4194304	155.604000
4194304	151.314000
4194304	153.709500
4194304	151.759000
4194304	152.770000
4194304	154.628500
4194304	152.244500
4194304	154.100000
4194304	152.295000
4194304	151.829500
4194304	151.739500
4194304	155.204000
4194304	155.295000
4194304	151.959500
4194304	151.974500
4194304	152.225000
4194304	152.550000
4194304	152.684000
4194304	152.229000
4194304	155.104000
4194304	153.024500
4194304	152.745000
4194304	151.569500
4194304	152.250000
4194304	152.964500
4194304	151.584500
4194304	151.520000
4194304	154.649500
4194304	151.845000
4194304	151.015000
4194304	153.183500
4194304	151.094000
4194304	152.509500
4194304	153.314000
4194304	151.739000
4194304	151.889000
4194304	150.724000
4194304	152.054500
4194304	151.834500
4194304	152.289000
4194304	151.219500
4194304	154.459500
4194304	152.224000
4194304	151.595000
4194304	152.614500
4194304	151.954000
4194304	153.734500
4194304	153.540000
4194304	151.429500
4194304	152.315000
4194304	151.809000
4194304	153.070000
4194304	153.073500
4194304	152.860000
4194304	153.149500
4194304	152.419000
4194304	153.260000
4194304	151.750000
4194304	150.578500
4194304	152.234500
4194304	154.730000
4194304	153.819500
4194304	154.703500
4194304	152.830000
4194304	154.669000
4194304	154.014000
4194304	152.794000
4194304	153.724500
4194304	152.795000
4194304	152.095000
4194304	154.169500
4194304	152.194000
4194304	152.824000
4194304	151.874500
4194304	152.164000
4194304	151.680000
4194304	153.034500
4194304	152.424500
4194304	151.640000
4194304	151.565000
4194304	153.075000
4194304	152.134000
4194304	152.800000
4194304	154.914500
4194304	153.759500
4194304	152.694500
4194304	152.159000
4194304	155.029500
4194304	154.699500
4194304	154.834500
4194304	151.924000
4194304	156.224000
4194304	151.659500
4194304	153.920000
4194304	154.503500
4194304	152.919500
4194304	151.524000
4194304	154.574500
4194304	152.884500
4194304	152.310000
4194304	151.595000
4194304	153.999500
4194304	152.849500
4194304	152.405000
4194304	151.784500
4194304	155.398500
4194304	152.640000
4194304	152.335000
4194304	152.139000
4194304	152.144500
4194304	154.334000
4194304	154.614500
4194304	153.719500
4194304	154.454500
4194304	152.569500
4194304	153.685000
4194304	152.354000
4194304	153.595000
4194304	153.525000
4194304	153.229000
4194304	152.139500
4194304	152.134500
4194304	152.079000
4194304	152.359500
4194304	152.229500
4194304	151.334500
4194304	152.818500
4194304	152.664000
4194304	151.754500
4194304	152.669000
4194304	154.300000
4194304	152.325000
4194304	153.189500
4194304	152.699500
4194304	153.285000
4194304	153.164500
4194304	153.864000
4194304	152.559500
4194304	152.494500
4194304	151.964000
4194304	156.290000
4194304	151.904500
4194304	152.314500
4194304	152.254000
4194304	151.309500
4194304	152.839500
4194304	151.499000
4194304	155.844500
4194304	153.164000
4194304	151.350000
4194304	152.669500
4194304	153.555000
4194304	154.720000
4194304	152.428500
4194304	151.984500
4194304	151.654000
4194304	151.414500
4194304	154.305000
4194304	152.219000
4194304	154.375000
4194304	151.748500
4194304	155.014500
4194304	151.585000
4194304	152.604000
4194304	152.074500
4194304	153.190000
4194304	154.250000
4194304	151.149000
4194304	154.399500
4194304	152.459000
4194304	152.525000
4194304	155.779500
4194304	152.239000
4194304	154.929500
4194304	152.825000
4194304	151.314000
4194304	152.629500
4194304	152.108500
4194304	153.025000
4194304	152.199500
4194304	155.354500
4194304	151.904000
4194304	154.509500
4194304	151.925000
4194304	155.319500
4194304	154.185000
4194304	152.704500
4194304	153.295000
4194304	153.044000
4194304	158.660000
4194304	152.404500
4194304	152.804500
4194304	153.539000
4194304	155.409500
4194304	154.614500
4194304	151.474000
4194304	153.509500
4194304	153.460000
4194304	154.584500
4194304	152.699000
4194304	155.719000
4194304	151.464000
4194304	155.414500
4194304	151.815000
4194304	153.399500
4194304	152.389500
4194304	152.584500
4194304	154.740000
4194304	153.289500
4194304	151.930000
4194304	152.345000
4194304	153.194500
4194304	153.299500
4194304	154.354000
4194304	153.525000
4194304	151.893500
4194304	154.289500
4194304	151.949500
4194304	152.274000
4194304	151.434500
4194304	153.144500
4194304	152.540000
4194304	152.179000
4194304	152.264500
4194304	153.265000
4194304	152.084000
4194304	153.694500
4194304	152.594500
4194304	151.538500
4194304	152.539500
4194304	152.349500
4194304	152.944000
4194304	151.404500
4194304	154.630000
4194304	152.749500
4194304	155.874000
4194304	151.519000
4194304	154.859000
4194304	155.095000
4194304	151.934000
4194304	152.504000
4194304	153.829500
4194304	155.684000
4194304	151.254500
4194304	152.804500
4194304	152.864000
4194304	152.199000
4194304	152.254500
4194304	151.169000
4194304	151.705000
4194304	152.140000
4194304	153.153500
4194304	155.009500
4194304	154.630000
4194304	151.564500
4194304	152.963500
4194304	154.190000
4194304	152.175000
4194304	152.294500
4194304	152.389500
4194304	152.325000
4194304	151.389500
4194304	152.040000
4194304	152.199000
4194304	152.680000
4194304	152.114000
4194304	152.384500
4194304	152.609500
4194304	152.449000
4194304	151.604500
4194304	153.004500
4194304	152.313500
4194304	155.214500
4194304	152.839000
4194304	151.609500
4194304	153.284500
4194304	153.469500
4194304	152.074500
4194304	151.464500
4194304	151.409000
4194304	151.465000
4194304	153.499500
4194304	152.804500
4194304	151.934500
4194304	152.804500
4194304	152.513500
4194304	151.839500
4194304	152.234500
4194304	152.449000
4194304	152.424500
4194304	151.839500
4194304	153.289500
4194304	151.784500
4194304	154.064500
4194304	154.430000
4194304	152.209500
4194304	155.574500
4194304	151.219500
4194304	155.239500
4194304	152.304500
4194304	152.319500
4194304	152.234500
4194304	151.404500
4194304	151.659000
4194304	151.694500
4194304	152.434000
4194304	151.544500
4194304	151.819000
4194304	154.519500
4194304	151.584500
4194304	154.714000
4194304	152.385000
4194304	153.243500
4194304	152.084000
4194304	151.679500
4194304	151.744500
4194304	152.054000
4194304	152.369000
4194304	152.449000
4194304	151.764500
4194304	152.694500
4194304	152.259500
4194304	151.619500
4194304	152.474500
4194304	152.059500
4194304	153.025000
4194304	155.324000
4194304	151.299500
4194304	153.934000
4194304	152.449000
4194304	151.974500
4194304	152.379500
4194304	152.079000
4194304	153.235000
4194304	152.139000
4194304	152.789000
4194304	153.059500
4194304	152.060000
4194304	151.134500
4194304	152.559500
4194304	151.665000
4194304	152.530000
4194304	152.889000
4194304	152.399000
8388608	295.779000
8388608	296.553000
8388608	300.163500
8388608	299.673000
8388608	300.573500
8388608	299.284000
8388608	299.309000
8388608	297.713000
8388608	299.213500
8388608	299.803000
8388608	299.733000
8388608	300.268500
8388608	300.959000
8388608	300.443000
8388608	301.078500
8388608	300.208000
8388608	299.128000
8388608	299.558500
8388608	300.029000
8388608	300.073500
8388608	300.628000
8388608	301.894000
8388608	300.568000
8388608	299.679000
8388608	300.958000
8388608	300.543000
8388608	300.048500
8388608	296.398500
8388608	299.899000
8388608	297.948500
8388608	299.753500
8388608	301.013000
8388608	298.193500
8388608	296.573500
8388608	300.633500
8388608	300.598500
8388608	299.278500
8388608	300.589000
8388608	299.723500
8388608	303.058500
8388608	301.798500
8388608	298.583000
8388608	300.404000
8388608	299.978500
8388608	300.153500
8388608	291.558000
8388608	296.318500
8388608	301.438500
8388608	299.944000
8388608	299.213000
8388608	299.543500
8388608	299.639000
8388608	300.423500
8388608	302.238500
8388608	300.928000
8388608	300.233000
8388608	300.073500
8388608	299.934000
8388608	300.778500
8388608	300.443000
8388608	299.923500
8388608	298.958500
8388608	300.873000
8388608	298.523000
8388608	301.264000
8388608	300.403500
8388608	296.273500
8388608	300.298500
8388608	298.403500
8388608	299.318000
8388608	300.293500
8388608	298.708000
8388608	298.913500
8388608	301.573000
8388608	299.334000
8388608	298.063000
8388608	299.879500
8388608	299.663500
8388608	296.828000
8388608	300.778500
8388608	296.353000
8388608	301.963000
8388608	300.528500
8388608	300.123500
8388608	299.298500
8388608	300.238000
8388608	301.508000
8388608	299.828000
8388608	300.158500
8388608	299.498500
8388608	300.198500
8388608	300.683000
8388608	299.598500
8388608	299.738500
8388608	298.828000
8388608	300.583000
8388608	301.258000
8388608	300.793000
8388608	296.819000
8388608	300.424000
8388608	300.583500
8388608	298.494000
8388608	299.693000
8388608	298.613500
8388608	300.234000
8388608	302.723500
8388608	300.093000
8388608	299.498500
8388608	298.678500
8388608	301.058500
8388608	297.028000
8388608	295.998000
8388608	301.388500
8388608	299.933000
8388608	300.073500
8388608	299.439000
8388608	300.238000
8388608	296.703000
8388608	300.883000
8388608	299.923500
8388608	300.353500
8388608	300.549000
8388608	299.333000
8388608	302.878000
8388608	300.183500
8388608	296.208000
8388608	299.614500
8388608	299.554000
8388608	300.518500
8388608	302.044000
8388608	301.168000
8388608	298.868500
8388608	301.578500
8388608	299.788000
8388608	296.338000
8388608	299.668500
8388608	300.068000
8388608	299.528000
8388608	297.824000
8388608	300.069500
8388608	299.238000
8388608	302.573500
8388608	300.433000
8388608	299.583500
8388608	299.489500
8388608	300.323000
8388608	299.498500
8388608	299.663500
8388608	300.584000
8388608	300.368000
8388608	300.789000
8388608	300.178000
8388608	299.044000
8388608	299.288500
8388608	300.803500
8388608	301.328500
8388608	300.168500
8388608	297.433000
8388608	298.593000
8388608	299.773500
8388608	300.298000
8388608	298.384500
8388608	300.508500
8388608	299.088500
8388608	300.693000
8388608	300.383500
8388608	299.679500
8388608	299.588500
8388608	300.393000
8388608	300.383000
8388608	300.028000
8388608	299.463500
8388608	300.564000
8388608	297.153000
8388608	297.939000
8388608	300.503000
8388608	298.543500
8388608	299.598000
8388608	299.488000
8388608	300.808500
8388608	299.594000
8388608	300.174000
8388608	299.473000
8388608	300.418000
8388608	301.073000
8388608	300.158500
8388608	297.964000
8388608	300.748500
8388608	300.743000
8388608	299.283000
8388608	299.754000
8388608	301.174500
8388608	299.659000
8388608	301.213500
8388608	300.353500
8388608	299.673000
8388608	299.844000
8388608	296.613500
8388608	299.438000
8388608	300.188000
8388608	299.958000
8388608	298.658500
8388608	298.478000
8388608	300.109500
8388608	298.064000
8388608	300.283000
8388608	297.938500
8388608	298.748500
8388608	300.984000
8388608	300.178000
8388608	299.624500
8388608	301.378000
8388608	297.948500
8388608	300.054000
8388608	298.119000
8388608	299.328500
8388608	300.059000
8388608	300.708500
8388608	297.703000
8388608	299.748500
8388608	300.658500
8388608	299.314500
8388608	301.523500
8388608	300.338500
8388608	300.718000
8388608	300.014000
8388608	300.613000
8388608	297.153500
8388608	299.583000
8388608	299.843000
8388608	300.553500
8388608	299.158500
8388608	300.868500
8388608	300.973000
8388608	299.278000
8388608	300.554000
8388608	297.103000
8388608	300.894500
8388608	295.483500
8388608	300.463000
8388608	302.713500
8388608	300.253500
8388608	302.469000
8388608	298.283000
8388608	298.123500
8388608	299.828500
8388608	297.053000
8388608	299.648000
8388608	298.324000
8388608	300.728500
8388608	300.018000
8388608	298.584000
8388608	304.398500
8388608	297.258000
8388608	299.304000
8388608	302.649000
8388608	303.008000
8388608	298.269000
8388608	301.163500
8388608	300.378000
8388608	299.553500
8388608	299.803500
8388608	299.838500
8388608	301.438500
8388608	299.674000
8388608	300.278000
8388608	298.403500
8388608	300.458000
8388608	299.583500
8388608	300.034500
8388608	299.739000
8388608	299.333500
8388608	296.328000
8388608	299.693000
8388608	299.788000
8388608	299.713500
8388608	300.704000
8388608	300.113000
8388608	297.483500
8388608	300.693000
8388608	299.813000
8388608	299.779000
8388608	299.713000
8388608	297.823000
8388608	300.198000
8388608	300.763500
8388608	300.333000
8388608	298.579000
8388608	301.493500
8388608	300.773500
8388608	300.643500
8388608	299.783500
8388608	299.558500
8388608	301.513500
8388608	300.083500
8388608	300.683500
8388608	299.533500
8388608	299.839000
8388608	299.823500
8388608	299.413500
8388608	297.613500
8388608	299.973000
8388608	298.803000
8388608	300.223000
8388608	300.283500
8388608	298.178500
8388608	299.729000
8388608	297.168000
8388608	299.953500
8388608	299.449000
8388608	301.113000
8388608	298.928500
8388608	299.603000
8388608	297.554000
8388608	301.138000
8388608	299.743000
8388608	303.234000
8388608	295.888000
8388608	300.174500
8388608	295.898500
8388608	299.263500
8388608	300.518000
8388608	299.173000
8388608	298.348000
8388608	299.538500
8388608	301.863500
8388608	297.073000
8388608	297.783000
8388608	300.268000
8388608	300.683500
8388608	298.984000
8388608	300.823000
8388608	300.369000
8388608	300.864000
8388608	298.913000
8388608	299.433000
8388608	299.284000
8388608	298.283500
8388608	299.959000
8388608	297.983500
8388608	298.583500
8388608	300.668500
8388608	299.768500
8388608	300.593500
8388608	300.158500
8388608	299.728000
8388608	300.538000
8388608	298.123000
8388608	299.458500
8388608	300.133500
8388608	300.528000
8388608	302.994000
8388608	300.813500
8388608	298.088000
8388608	300.498000
8388608	297.388000
8388608	302.033500
8388608	299.979500
8388608	300.703500
8388608	301.298500
8388608	299.374000
8388608	299.203500
8388608	301.704000
8388608	298.648500
8388608	298.608000
8388608	300.908500
8388608	301.978500
8388608	298.438500
8388608	296.949000
8388608	300.268500
8388608	299.358000
8388608	299.763000
8388608	300.223500
8388608	299.198500
8388608	300.439000
8388608	296.163000
8388608	300.188500
8388608	299.643000
8388608	299.523500
8388608	298.588000
8388608	302.384500
8388608	299.823000
8388608	299.943000
8388608	296.398000
8388608	299.968500
8388608	300.103000
8388608	300.968500
8388608	299.679000
8388608	300.303000
8388608	300.109000
8388608	299.248000
8388608	301.468500
8388608	300.354000
8388608	300.358500
8388608	300.223000
8388608	300.463500
8388608	298.518500
8388608	297.208000
8388608	295.768500
8388608	300.108500
8388608	297.913500
8388608	300.473500
8388608	300.283500
8388608	298.368000
8388608	298.173500
8388608	299.223000
8388608	297.908500
8388608	297.973500
8388608	299.268500
8388608	297.233500
8388608	299.104000
8388608	300.393500
8388608	300.189000
8388608	299.688000
8388608	297.113500
8388608	299.103000
8388608	299.818500
8388608	304.819000
8388608	300.103000
8388608	299.338500
8388608	299.523500
8388608	299.034000
8388608	298.783500
8388608	298.784000
8388608	300.563500
8388608	296.928000
8388608	298.403000
8388608	297.663500
8388608	299.588000
8388608	300.088000
8388608	301.678500
8388608	299.834000
8388608	299.719000
8388608	300.588000
8388608	299.888000
8388608	300.779000
8388608	300.958500
8388608	300.628000
8388608	299.873500
8388608	295.868000
8388608	300.753500
8388608	303.234000
8388608	300.743500
8388608	302.488000
8388608	299.944000
8388608	296.968500
8388608	300.158000
8388608	299.708500
8388608	300.999000
8388608	298.618000
8388608	298.863500
8388608	300.644000
8388608	300.488500
8388608	299.118000
8388608	297.088000
8388608	299.808000
8388608	298.083500
8388608	301.378000
8388608	299.778500
8388608	300.498000
8388608	301.958500
8388608	300.543500
8388608	299.989000
8388608	300.394000
8388608	299.953000
8388608	301.128500
8388608	300.148000
8388608	301.118500
8388608	300.653500
8388608	301.798500
8388608	300.268500
8388608	299.618500
8388608	300.523000
8388608	301.093500
8388608	299.579000
8388608	299.498500
8388608	300.154000
8388608	298.614000
8388608	299.678500
8388608	298.768500
8388608	299.898000
8388608	298.268500
8388608	301.369000
8388608	300.343000
8388608	301.663000
8388608	299.944000
8388608	297.689000
8388608	299.328000
8388608	298.483500
8388608	296.773500
8388608	299.974000
8388608	300.028500
8388608	299.848000
8388608	296.188000
8388608	301.754000
8388608	297.383500
8388608	300.434000
8388608	297.569000
8388608	297.153500
8388608	298.419000
8388608	302.893500
8388608	301.528000
8388608	300.209500
8388608	298.563500
8388608	298.268500
8388608	296.678000
8388608	301.069000
8388608	300.493500
8388608	300.513500
8388608	296.778000
8388608	302.683500
8388608	298.103500
8388608	297.498500
8388608	299.213000
8388608	300.758500
8388608	300.234000
8388608	296.204500
8388608	302.713500
8388608	296.233000
8388608	299.313500
8388608	299.748000
8388608	299.709000
8388608	299.579000
8388608	297.048500
8388608	297.164000
8388608	300.453000
8388608	299.813000
8388608	298.738000
8388608	300.333000
8388608	302.244000
8388608	297.283500
8388608	297.653500
8388608	300.303000
8388608	300.593500
8388608	298.258000
8388608	296.978000
8388608	299.483000
8388608	299.974000
8388608	299.324500
8388608	300.243500
8388608	300.778500
8388608	299.278000
8388608	300.168500
8388608	297.568500
8388608	300.304000
8388608	300.208500
8388608	300.708500
8388608	298.288500
8388608	298.158000
8388608	298.098500
8388608	300.544000
8388608	299.878500
8388608	300.798500
8388608	302.423000
8388608	298.693500
8388608	300.783500
8388608	299.109000
8388608	298.403000
8388608	296.593000
8388608	303.343500
8388608	302.779000
8388608	299.613000
8388608	300.548000
8388608	300.938500
8388608	297.999000
8388608	299.173500
8388608	300.164000
8388608	299.748500
8388608	299.653000
8388608	298.313000
8388608	297.093500
8388608	299.003500
8388608	299.588500
8388608	298.818500
8388608	300.478500
8388608	297.458000
8388608	300.344000
8388608	299.158500
8388608	299.433000
8388608	300.324000
8388608	303.158000
8388608	300.483500
8388608	298.643000
8388608	300.023000
8388608	304.088500
8388608	300.408500
8388608	298.473500
8388608	300.778500
8388608	300.508000
8388608	298.208500
8388608	301.253500
8388608	299.768500
8388608	299.463000
8388608	300.563000
8388608	300.803000
8388608	299.844000
8388608	300.303000
8388608	300.633000
8388608	298.163000
8388608	300.063500
8388608	300.088500
8388608	300.219000
8388608	298.038500
8388608	300.033500
8388608	300.298000
8388608	298.053000
8388608	300.518500
8388608	296.923000
8388608	301.263000
8388608	300.118500
8388608	307.354000
8388608	297.258000
8388608	300.023000
8388608	300.593000
8388608	298.389000
8388608	298.229000
8388608	300.084500
8388608	299.458500
8388608	299.063000
8388608	299.388500
8388608	299.798500
8388608	299.453500
8388608	303.448500
8388608	303.523000
8388608	300.078500
8388608	298.683500
8388608	301.229500
8388608	299.888000
8388608	298.623000
8388608	298.608000
8388608	298.278000
8388608	300.108500
8388608	300.623500
8388608	301.098500
8388608	300.173000
8388608	299.908500
8388608	299.643500
8388608	299.138500
8388608	300.518500
8388608	296.923500
8388608	300.978000
8388608	300.743500
8388608	300.383500
8388608	299.634000
8388608	300.339000
8388608	300.598500
8388608	302.408000
8388608	300.038500
8388608	295.844000
8388608	296.753500
8388608	296.909000
8388608	300.989500
8388608	300.498500
8388608	301.518500
8388608	298.293500
8388608	301.219000
8388608	296.293000
8388608	297.864000
8388608	300.358500
8388608	300.083500
8388608	301.013000
8388608	296.288500
8388608	297.164000
8388608	299.828500
8388608	298.358500
8388608	299.628500
8388608	301.698000
8388608	300.193500
8388608	300.638000
8388608	302.129000
8388608	300.173000
8388608	298.288500
8388608	301.583000
8388608	300.193000
8388608	297.998000
8388608	299.739000
8388608	297.083500
8388608	300.708000
8388608	299.393000
8388608	300.573500
8388608	299.118500
8388608	300.254000
8388608	297.903000
8388608	298.663000
8388608	299.678500
8388608	295.778500
8388608	299.733000
8388608	298.748000
8388608	300.383500
8388608	300.228500
8388608	299.473500
8388608	299.803000
8388608	300.873500
8388608	300.458500
8388608	299.788500
8388608	296.508500
8388608	298.213500
8388608	300.609000
8388608	299.183000
8388608	297.414000
8388608	299.448500
8388608	296.338500
8388608	299.328500
8388608	297.078500
8388608	292.928000
8388608	299.574000
8388608	300.163500
8388608	299.769000
8388608	300.449000
8388608	300.138000
8388608	300.098500
8388608	301.138000
8388608	302.424000
8388608	300.334000
8388608	301.253500
8388608	299.898000
8388608	300.393500
8388608	300.389000
8388608	302.843000
8388608	299.348500
8388608	301.023500
8388608	300.929000
8388608	299.548000
8388608	300.363500
8388608	300.223000
8388608	299.939000
8388608	299.603000
8388608	301.263500
8388608	299.859000
8388608	298.963500
8388608	299.788500
8388608	298.363000
8388608	299.118000
8388608	299.199000
8388608	301.438000
8388608	298.759500
8388608	299.689000
8388608	299.903500
8388608	300.653500
8388608	298.963000
8388608	297.323000
8388608	301.353500
8388608	300.223000
8388608	299.718500
8388608	300.638500
8388608	295.843000
8388608	298.563500
8388608	301.103500
8388608	297.858000
8388608	294.983500
8388608	298.029000
8388608	298.019000
8388608	300.738500
8388608	301.423500
8388608	298.623500
8388608	299.823000
8388608	299.833500
8388608	296.838500
8388608	299.978500
8388608	300.118000
8388608	299.738000
8388608	300.013000
8388608	298.733500
8388608	300.204000
8388608	302.173500
8388608	298.763000
8388608	295.798000
8388608	299.813500
8388608	298.243000
8388608	300.129000
8388608	300.164000
8388608	296.423000
8388608	297.054000
8388608	299.153000
8388608	299.268000
8388608	299.688500
8388608	295.743500
8388608	299.568000
8388608	300.434000
8388608	299.593500
8388608	299.563500
8388608	300.978000
8388608	298.104000
8388608	299.633500
8388608	303.658500
8388608	299.264000
8388608	297.108500
8388608	299.353000
8388608	299.913500
8388608	297.783500
8388608	299.814000
8388608	300.733500
8388608	300.178500
8388608	300.048500
8388608	301.273000
8388608	302.423000
8388608	299.774000
8388608	299.818000
8388608	298.029000
8388608	295.068500
8388608	300.578000
8388608	300.678000
8388608	299.473500
8388608	297.173500
8388608	298.009000
8388608	299.654000
8388608	298.963500
8388608	301.098000
8388608	298.953000
8388608	299.173500
8388608	300.468500
8388608	299.339000
8388608	298.139000
8388608	297.678500
8388608	300.318500
8388608	300.709000
8388608	297.378500
8388608	302.899000
8388608	301.049500
8388608	300.628000
8388608	300.208000
8388608	300.059000
8388608	298.328500
8388608	299.859500
8388608	300.713000
8388608	299.608000
8388608	298.838500
8388608	298.078000
8388608	299.403000
8388608	300.204000
8388608	300.088500
8388608	297.988000
8388608	296.173000
8388608	299.043000
8388608	301.228500
8388608	296.988500
8388608	299.778500
8388608	299.523000
8388608	295.188000
8388608	297.263500
8388608	299.998000
8388608	300.328500
8388608	300.143500
8388608	299.578000
8388608	300.073500
8388608	300.858500
8388608	300.973500
8388608	302.148000
8388608	298.423000
8388608	300.308500
8388608	300.719000
8388608	301.364000
8388608	301.173500
8388608	300.778500
8388608	299.733500
8388608	302.288500
8388608	302.408000
8388608	296.279000
8388608	299.704000
8388608	301.133500
8388608	301.323500
8388608	299.688000
8388608	300.523500
8388608	300.403500
8388608	299.278000
8388608	296.088000
8388608	299.803500
8388608	298.228000
8388608	299.979000
8388608	299.718000
8388608	300.054000
8388608	299.828500
8388608	298.538000
8388608	300.039000
8388608	300.469000
8388608	300.028000
8388608	300.664500
8388608	298.783000
8388608	296.374000
8388608	299.493500
8388608	301.018500
8388608	300.188000
8388608	300.258500
8388608	295.923500
8388608	299.933500
8388608	299.978500
8388608	300.218000
8388608	300.588000
8388608	296.793500
8388608	300.209500
8388608	299.268000
8388608	299.898500
8388608	300.393000
8388608	303.748500
8388608	297.934000
8388608	301.773500
8388608	299.889000
8388608	299.433500
8388608	302.813500
8388608	299.974000
8388608	297.293500
8388608	296.108500
8388608	303.103000
8388608	300.058000
8388608	299.888000
8388608	298.518500
8388608	300.469000
8388608	300.189000
8388608	297.843500
8388608	298.158000
8388608	299.728500
8388608	299.474000
8388608	299.824500
8388608	295.689000
8388608	299.443500
8388608	300.164000
8388608	304.423000
8388608	298.278000
8388608	299.969500
8388608	299.584000
8388608	299.708500
8388608	300.533500
8388608	300.593500
8388608	300.449000
8388608	295.903500
8388608	299.369000
8388608	300.573500
8388608	295.028500
8388608	299.398500
8388608	299.073500
8388608	297.508500
8388608	299.568000
8388608	300.179000
8388608	296.538500
8388608	301.253500
8388608	300.233500
8388608	299.693500
8388608	300.623500
8388608	299.548500
8388608	298.743000
8388608	300.428500
8388608	299.338000
8388608	299.029000
8388608	299.783500
8388608	300.823500
8388608	298.283500
8388608	300.498500
8388608	296.554000
8388608	299.783000
8388608	302.548500
8388608	299.848500
8388608	299.784000
8388608	301.978500
8388608	301.133500
8388608	299.839000
8388608	301.233500
8388608	298.019000
8388608	301.308500
8388608	302.858500
8388608	300.033000
8388608	299.893000
8388608	300.288500
8388608	300.753000
8388608	299.339000
8388608	302.008000
8388608	303.124000
8388608	300.088500
8388608	299.868500
8388608	300.303500
8388608	301.393500
8388608	301.059500
8388608	300.004000
8388608	300.408000
8388608	301.009500
8388608	300.923500
8388608	299.728500
8388608	299.458500
8388608	300.649000
8388608	299.819500
8388608	299.323000
8388608	299.908000
8388608	301.298000
8388608	299.503500
8388608	296.078500
8388608	300.083500
8388608	296.599000
8388608	297.699000
8388608	297.958500
8388608	300.543500
8388608	300.563500
8388608	298.059000
8388608	301.223500
8388608	297.998000
8388608	297.993500
8388608	299.894000
8388608	301.008500
8388608	301.553000
8388608	300.174000
8388608	300.318000
8388608	298.803000
16777216	590.252000
16777216	587.862000
16777216	591.852000
16777216	593.477000
16777216	593.547000
16777216	593.622500
16777216	598.261500
16777216	592.897000
16777216	592.527000
16777216	591.562000
16777216	588.977000
16777216	591.642000
16777216	596.412000
16777216	594.452000
16777216	588.367000
16777216	592.217000
16777216	594.788000
16777216	586.071500
16777216	597.372500
16777216	597.172000
16777216	596.207000
16777216	593.356500
16777216	595.032000
16777216	592.282500
16777216	590.737500
16777216	595.062500
16777216	586.941500
16777216	594.842500
16777216	592.952500
16777216	592.617000
16777216	597.092000
16777216	592.337000
16777216	592.912000
16777216	596.912000
16777216	598.862000
16777216	586.562500
16777216	588.256500
16777216	591.617000
16777216	592.207000
16777216	592.727500
16777216	594.192500
16777216	592.447500
16777216	591.807000
16777216	594.337500
16777216	594.577000
16777216	595.521500
16777216	596.147000
16777216	591.542000
16777216	592.977000
16777216	593.908000
16777216	591.861500
16777216	592.997500
16777216	595.842000
16777216	584.477500
16777216	596.032000
16777216	593.797000
16777216	595.692000
16777216	595.687500
16777216	597.607500
16777216	594.316500
16777216	586.497000
16777216	594.132000
16777216	594.708000
16777216	594.147000
16777216	592.202000
16777216	590.197000
16777216	594.626500
16777216	591.237000
16777216	583.601500
16777216	592.272000
16777216	593.157500
16777216	595.591500
16777216	594.867500
16777216	593.902000
16777216	593.317000
16777216	595.973000
16777216	595.591500
16777216	585.871500
16777216	596.492000
16777216	596.272500
16777216	596.102000
16777216	588.357500
16777216	588.372000
16777216	592.452500
16777216	591.677500
16777216	595.542500
16777216	592.977000
16777216	589.427000
16777216	595.172000
16777216	593.547500
16777216	594.077000
16777216	594.807000
16777216	590.862000
16777216	593.661500
16777216	594.636500
16777216	595.433000
16777216	596.517000
16777216	592.497000
16777216	596.246500
16777216	590.526500
16777216	592.937000
16777216	596.717000
16777216	589.247500
16777216	595.282500
16777216	594.742000
16777216	585.136500
